INDEX,UNIQUE_INDEX
95219,
94869,
37850,
18102,
18101,
94872,
21659,
95218,
15634,
94858,
37845,
37847,
95217,
44449,
18088,
18066,
94967,
95195,
24294,
95196,
94953,
37858,
62065,
94961,
94959,
37859,
39732,
15645,
94979,
94982,
94981,
39733,
95192,
28864,
94971,
94952,
24295,
94973,
94951,
37898,
21647,
94922,
94924,
95200,
94919,
94912,
94913,
94915,
94911,
94918,
25340,
94930,
37855,
66712,
18091,
37856,
28875,
48148,
12975,
18093,
94936,
94931,
94938,
28882,
932,
24183,
37965,
1036,
24336,
67119,
1037,
12994,
95514,
94184,
1038,
94185,
94200,
1032,
48570,
67111,
37743,
61835,
94207,
94201,
94202,
37739,
1031,
37963,
18040,
11287,
94148,
831,
8087,
28500,
94153,
1046,
94141,
8090,
16195,
17353,
61791,
8084,
94173,
1041,
28504,
67130,
61813,
94171,
24179,
95516,
1043,
94179,
94169,
94167,
37744,
834,
47994,
29164,
1016,
1017,
47993,
832,
12988,
48557,
95486,
94247,
29162,
95476,
1009,
95472,
37762,
37761,
1012,
29158,
95478,
37759,
95489,
47998,
37760,
95490,
12990,
94222,
95497,
24185,
29181,
95499,
94217,
95500,
18166,
1047,
37749,
37746,
21583,
18164,
94237,
1023,
94243,
37753,
95494,
24186,
47990,
16762,
94227,
94234,
95495,
61789,
94039,
1068,
94040,
37977,
66393,
18194,
37723,
94036,
94032,
94034,
37980,
94047,
29229,
44244,
94056,
94060,
44246,
94053,
94049,
37728,
1067,
37722,
47974,
21574,
21561,
67236,
37719,
12997,
37993,
94010,
94005,
1074,
18204,
94002,
37763,
16125,
37995,
18201,
94023,
94022,
18199,
44235,
61760,
94021,
94014,
37992,
12954,
94012,
24345,
21558,
44248,
94113,
94118,
18183,
29210,
94116,
37967,
94104,
61783,
37970,
29212,
94110,
94120,
94134,
18179,
67156,
67155,
94136,
67158,
94121,
67161,
94125,
94103,
1049,
1050,
1058,
67187,
29224,
18191,
21577,
94077,
1062,
94063,
94064,
12996,
12956,
44249,
94069,
39824,
12995,
37971,
24170,
94098,
94096,
39710,
94083,
44266,
1060,
94081,
44270,
39709,
95471,
94455,
48465,
94456,
66948,
48468,
94454,
66951,
95386,
953,
950,
48470,
48464,
48457,
94470,
48456,
24208,
94476,
48459,
95385,
94463,
48463,
95387,
94466,
947,
94446,
12964,
94410,
37938,
21634,
95407,
18149,
29102,
968,
95417,
38465,
15947,
15611,
37935,
95392,
95394,
18053,
95388,
94436,
94432,
95405,
95401,
95400,
94423,
847,
95398,
94479,
18142,
95357,
936,
935,
848,
94517,
95359,
94516,
15617,
61920,
18143,
95354,
94531,
95349,
94532,
95348,
94534,
48072,
44357,
95353,
39763,
94509,
95351,
18055,
95360,
95376,
94490,
95375,
94496,
94494,
94489,
29069,
95381,
941,
95382,
95379,
94487,
44356,
95364,
66933,
95363,
95361,
95362,
95365,
95372,
29064,
95371,
94498,
95368,
95369,
95420,
37773,
94318,
95450,
37952,
94317,
37771,
94307,
67052,
48527,
21596,
94310,
48511,
48036,
989,
16935,
95442,
94332,
94327,
992,
61864,
94324,
24192,
94326,
37950,
94305,
18045,
94282,
94285,
21589,
12986,
94281,
18159,
1004,
37960,
94399,
94278,
95466,
95463,
94301,
16937,
21595,
995,
61858,
16938,
94291,
37958,
95459,
94290,
94296,
94295,
48038,
29115,
978,
94378,
94380,
95423,
841,
95425,
980,
94369,
94373,
94371,
21621,
21624,
94391,
24204,
18151,
95421,
975,
37942,
94386,
94387,
95428,
24659,
94388,
94367,
94345,
21609,
95438,
94351,
95436,
29133,
94335,
21606,
18156,
94334,
48502,
95439,
21611,
44336,
95431,
29125,
18049,
16930,
95432,
21612,
21613,
837,
94353,
95433,
94357,
92620,
68702,
91101,
96981,
15342,
18702,
43380,
96987,
96983,
96986,
50254,
61006,
10993,
68696,
96977,
50238,
68693,
91112,
91106,
30126,
91104,
96980,
17214,
50245,
96979,
694,
96997,
1835,
1840,
37281,
30141,
18712,
50272,
37279,
97001,
96999,
91057,
50262,
91081,
96992,
68712,
96990,
18707,
96994,
96996,
50261,
1831,
50255,
39969,
91075,
96976,
1810,
39532,
17931,
30106,
1809,
30107,
11870,
50217,
15694,
91149,
96959,
96954,
1801,
13067,
37295,
96948,
96950,
15355,
68675,
91161,
15351,
18690,
30100,
96953,
50220,
96973,
18693,
68691,
68687,
96972,
39530,
30117,
50234,
18694,
97002,
68692,
1817,
96969,
96965,
17388,
50225,
96963,
91143,
10997,
91131,
1813,
39531,
61015,
91136,
68680,
91048,
16298,
39515,
30182,
90960,
39513,
39510,
90952,
90957,
90953,
10968,
1869,
18720,
1861,
90980,
68771,
39517,
16179,
68773,
90968,
90969,
15323,
1871,
50316,
1864,
39508,
1873,
90932,
90935,
68794,
39500,
68797,
90927,
62783,
50342,
91447,
16069,
97118,
97092,
10965,
38387,
68791,
30184,
68787,
68793,
39503,
18722,
39504,
15320,
30185,
97076,
1860,
91030,
39527,
91031,
91033,
91032,
11880,
97012,
91027,
30150,
1849,
97010,
50282,
97005,
68740,
97004,
97003,
21264,
91041,
18715,
97007,
97006,
45046,
50281,
1844,
68745,
39520,
50308,
16754,
39521,
68753,
1857,
38380,
1858,
62728,
39518,
90991,
37270,
17207,
50298,
91010,
30157,
38375,
16215,
91009,
91002,
12618,
65276,
91001,
91008,
91007,
96947,
96875,
96870,
96871,
68563,
37315,
18654,
1747,
30029,
50108,
30030,
61088,
1742,
91373,
96866,
91374,
91378,
1738,
96867,
740,
30025,
96868,
1737,
91370,
91369,
8283,
38363,
68573,
15371,
18660,
91329,
1758,
91313,
91320,
15368,
91319,
68578,
96886,
28294,
61083,
37313,
43439,
18656,
24827,
735,
736,
91337,
96876,
15372,
739,
91380,
30009,
61097,
50078,
18646,
96857,
1713,
68546,
39547,
91414,
1716,
96859,
68541,
91443,
23869,
96853,
18642,
29998,
91436,
1709,
91431,
38362,
1718,
96854,
68539,
1719,
96865,
91392,
96864,
50086,
96863,
61092,
50094,
68554,
50090,
68581,
15382,
50089,
18649,
1720,
68548,
17238,
18647,
50082,
91403,
741,
68550,
50085,
91397,
39545,
91401,
30052,
91216,
96918,
39541,
91219,
1786,
50200,
91210,
96920,
39539,
30080,
50201,
96915,
91239,
91238,
91240,
91242,
91241,
68618,
91229,
68621,
37304,
96925,
37305,
91234,
96926,
1798,
15358,
707,
38366,
30091,
96943,
91184,
7059,
705,
91183,
91187,
17934,
15359,
96932,
1791,
96929,
39534,
50204,
16810,
96939,
91199,
30084,
50206,
18683,
96937,
30072,
50155,
96896,
7079,
91285,
96897,
68601,
96898,
68603,
91272,
1775,
1776,
91288,
30056,
96893,
68587,
61078,
91305,
39544,
50151,
96895,
17229,
1777,
91296,
1769,
28290,
50178,
30067,
91253,
50177,
96908,
96909,
68615,
91247,
96911,
719,
96910,
37306,
96907,
1779,
91263,
96901,
96900,
91267,
96902,
96905,
50173,
68609,
30065,
1781,
96904,
50344,
97398,
97395,
655,
90542,
37219,
68955,
1996,
654,
90534,
11897,
90535,
1995,
90554,
15272,
1992,
13076,
15276,
90552,
68950,
68949,
90547,
97390,
23779,
90549,
90532,
37210,
50559,
39457,
97414,
90503,
60833,
39455,
90499,
30324,
90498,
90497,
10896,
17912,
18773,
16837,
68956,
62884,
97411,
18777,
68976,
90516,
17914,
68966,
90521,
657,
90600,
15280,
90603,
671,
39467,
90599,
17919,
10910,
90596,
97361,
17187,
90606,
50506,
674,
90620,
17190,
17921,
90613,
90607,
1977,
10913,
97366,
68933,
18760,
90592,
50524,
15277,
90572,
97375,
90576,
68940,
95125,
28207,
50526,
60832,
1985,
17917,
16836,
1982,
1983,
90589,
97371,
90591,
662,
90579,
90580,
90581,
1984,
15279,
37228,
2001,
97469,
638,
18790,
25741,
60824,
90421,
10884,
2026,
15264,
69001,
90416,
60825,
60826,
17905,
97457,
90435,
2023,
90432,
90428,
15697,
39454,
90413,
90431,
90430,
17903,
60818,
64882,
10870,
30349,
2033,
90386,
90381,
45209,
97494,
90925,
90384,
97490,
18794,
10874,
60821,
90409,
50590,
60822,
23764,
18793,
69009,
636,
90399,
24902,
90402,
50579,
16839,
64919,
2007,
90474,
18784,
97431,
17178,
2008,
45181,
60829,
90468,
90477,
90487,
90486,
90488,
2002,
30325,
18781,
2006,
16838,
10894,
90465,
97425,
50564,
15268,
97448,
2017,
2016,
90450,
90449,
2018,
97454,
97453,
97451,
10889,
2021,
97449,
97446,
60828,
60827,
97441,
45184,
2010,
2013,
30333,
97444,
37199,
68992,
16078,
38457,
1971,
10949,
65113,
1906,
38407,
45079,
16070,
30225,
6996,
10948,
50385,
1907,
90840,
1900,
1901,
39491,
68835,
37248,
90852,
90841,
90842,
30218,
1897,
90851,
6998,
90824,
60909,
12880,
37239,
17925,
1915,
8304,
10941,
37238,
50410,
50409,
18738,
50400,
17198,
15307,
16826,
50388,
90819,
90813,
68859,
16030,
68855,
30227,
50390,
90809,
10952,
90903,
90909,
38396,
90907,
90906,
90902,
21675,
25537,
65149,
1880,
50352,
39495,
65166,
12885,
30193,
1874,
30190,
68801,
90910,
90911,
10960,
47119,
37255,
1877,
1883,
68826,
65120,
25733,
1891,
38405,
30209,
90861,
90862,
90864,
1924,
90866,
50371,
38404,
90888,
1886,
16824,
68815,
1884,
90884,
50359,
39492,
1887,
1889,
90882,
39493,
21251,
90681,
38428,
16074,
90684,
90683,
90680,
23794,
38437,
30284,
60877,
68904,
38426,
37231,
50460,
38422,
90708,
13074,
38424,
90687,
90688,
68899,
90670,
90697,
15287,
15285,
90638,
50497,
1964,
1963,
68922,
50498,
90626,
1969,
39468,
10915,
68929,
90632,
30289,
90664,
90663,
38440,
38438,
15696,
23792,
1960,
1959,
1958,
68918,
68915,
17193,
1943,
38417,
90759,
38415,
90758,
68880,
50433,
68881,
1931,
18741,
50435,
90750,
39488,
90774,
30243,
17197,
1926,
90777,
68876,
45098,
65081,
17924,
90746,
1927,
90770,
90745,
45113,
90722,
30264,
10934,
39476,
30265,
30270,
50454,
18746,
1942,
23799,
97271,
97257,
38419,
37234,
60889,
39480,
50440,
39479,
62834,
90731,
45109,
90730,
1935,
1936,
50063,
92220,
61303,
44838,
68184,
49653,
68188,
39595,
18523,
49662,
29695,
49661,
44835,
61313,
53131,
18520,
18518,
1410,
29693,
1413,
92233,
38269,
39596,
1411,
49650,
29700,
92185,
61301,
68200,
17987,
49674,
49683,
1431,
38274,
49689,
92178,
49687,
92195,
49667,
38272,
92208,
92211,
29702,
92203,
92196,
18526,
92199,
12916,
68192,
92201,
39597,
68156,
18506,
49625,
92309,
29664,
68157,
38252,
17271,
29669,
1380,
1381,
92312,
49616,
16788,
92325,
18503,
92327,
29661,
38249,
1374,
17273,
1383,
92321,
92318,
92290,
92263,
1398,
17991,
44816,
96342,
39602,
18517,
18516,
15493,
17986,
1400,
29682,
18513,
92281,
1393,
1391,
39605,
15496,
39603,
92271,
29681,
92274,
1396,
1394,
49634,
38276,
11128,
16794,
61267,
17262,
29748,
92077,
92072,
29750,
92074,
38285,
61266,
17978,
38282,
92089,
1473,
17980,
1472,
96463,
49729,
29746,
68249,
92071,
61270,
92086,
92070,
62545,
29764,
16795,
49756,
61253,
68273,
49763,
29766,
92034,
49766,
49760,
28343,
92044,
92066,
92064,
92067,
92069,
49739,
1487,
68266,
17976,
92048,
49755,
1488,
1489,
17263,
1441,
39592,
1439,
18534,
29722,
1444,
61283,
43591,
18536,
96436,
49714,
38278,
92164,
38277,
29712,
92169,
49691,
17381,
68215,
49701,
49698,
44863,
49696,
39594,
68228,
29735,
92112,
17981,
29733,
1458,
61278,
92099,
17264,
37374,
44870,
49723,
1466,
39587,
1452,
29731,
29728,
61282,
39591,
1453,
92118,
23926,
49721,
1457,
37376,
39588,
29660,
92536,
92541,
1320,
1316,
1317,
28381,
39610,
1323,
29601,
92534,
92532,
92543,
49487,
92554,
92559,
92561,
92560,
11729,
96197,
92547,
12926,
92562,
92553,
24769,
1325,
62454,
29603,
92504,
1326,
92506,
92501,
29609,
15517,
15515,
18472,
68078,
16237,
92520,
92519,
37409,
38212,
43645,
18469,
68066,
92515,
38214,
16278,
49510,
68064,
92564,
92602,
15529,
28386,
92605,
68017,
18002,
92599,
39615,
29580,
29579,
44755,
44754,
18454,
92614,
13058,
38199,
18453,
18455,
92607,
92609,
62436,
49474,
68013,
18004,
92597,
68035,
39613,
92577,
92582,
61391,
92575,
92566,
15518,
92569,
49528,
92572,
61385,
38207,
1307,
92592,
15526,
29583,
38204,
39614,
15524,
92588,
37417,
15523,
68019,
92590,
49532,
92390,
38242,
28373,
92393,
49583,
15505,
29641,
92388,
13059,
39607,
29638,
68111,
29633,
92402,
28374,
92406,
92405,
92400,
29634,
47647,
92397,
92380,
92399,
92398,
1354,
68135,
24589,
49603,
47630,
92354,
49606,
29658,
92336,
49609,
49614,
29653,
1365,
92356,
1357,
18493,
29644,
15504,
38247,
28370,
15502,
37394,
92361,
92357,
799,
23936,
92407,
37404,
28377,
29619,
92466,
38227,
92461,
92449,
47665,
15508,
49546,
47662,
92467,
12612,
92475,
68083,
49535,
15512,
92474,
17998,
92470,
96216,
92448,
1343,
37405,
92446,
15506,
38239,
49570,
92428,
39608,
23937,
68108,
92411,
49581,
92408,
92422,
92420,
37403,
38231,
18478,
92442,
28376,
49551,
16787,
49563,
1344,
17281,
17996,
44788,
17997,
44896,
49945,
1608,
770,
39561,
44999,
1610,
1615,
61148,
91647,
29917,
1614,
17949,
68430,
39563,
68428,
68426,
7151,
68433,
772,
1606,
1605,
24800,
61151,
91667,
1618,
68452,
68451,
1637,
91617,
15413,
49963,
49976,
49971,
91602,
43493,
49975,
49958,
49951,
91632,
1620,
18611,
68443,
1622,
15415,
15416,
68450,
29919,
29922,
68449,
44989,
44982,
18601,
61172,
68401,
18602,
17954,
91711,
22186,
39566,
68408,
29902,
1590,
29894,
91735,
49895,
49893,
16285,
49898,
68395,
18600,
1588,
15426,
91733,
1587,
91707,
775,
68421,
39565,
91685,
68420,
17952,
61153,
61155,
68423,
91600,
37336,
773,
61156,
61160,
1596,
91704,
61163,
91705,
91697,
15424,
61158,
68416,
17953,
91695,
61159,
91599,
18636,
68508,
17947,
29966,
96842,
68510,
17946,
61110,
91497,
50034,
68512,
50027,
1668,
1670,
39549,
1663,
91519,
61112,
96841,
96840,
68504,
96846,
754,
96839,
21296,
96851,
91460,
91465,
91468,
1690,
68528,
1698,
50060,
68529,
39567,
91458,
91457,
96850,
50041,
91487,
91489,
68517,
37322,
39548,
17240,
61106,
91481,
1685,
18640,
91485,
18632,
1646,
1645,
96809,
29941,
39557,
18620,
96814,
91580,
96813,
29944,
1654,
15407,
29937,
91595,
1642,
49977,
769,
96804,
15408,
91589,
39559,
29945,
68458,
61138,
96816,
68485,
50010,
96833,
91540,
757,
68487,
91526,
68495,
68492,
96834,
68489,
61123,
68484,
68468,
29948,
61133,
49996,
16288,
29949,
96828,
96826,
96825,
91543,
28304,
96820,
29888,
37361,
18566,
1522,
49815,
1521,
39580,
61222,
29813,
1524,
68319,
38306,
39581,
49802,
39582,
38298,
91954,
49801,
91947,
1520,
1519,
49813,
91916,
18561,
91941,
38307,
49828,
1530,
29826,
17966,
15450,
91891,
49837,
29830,
61219,
811,
91887,
17965,
47399,
49822,
91908,
1527,
49820,
17254,
91906,
38308,
49824,
15452,
39579,
91905,
91904,
47438,
49780,
1495,
47466,
92014,
92013,
92009,
49783,
92007,
49782,
11861,
92003,
38293,
92025,
92024,
15467,
38289,
29769,
49775,
12912,
38290,
17974,
39584,
92021,
92020,
91999,
25702,
1512,
91973,
91977,
1507,
91964,
11501,
38297,
91959,
61229,
1513,
91960,
11111,
49784,
91994,
61243,
91998,
39583,
1501,
61235,
91983,
49789,
91979,
91989,
91987,
47392,
96670,
68369,
91785,
38333,
29872,
61196,
1572,
91782,
38335,
1570,
91780,
38332,
38328,
18585,
1564,
17959,
68360,
68362,
37350,
18587,
91794,
38336,
96661,
1566,
15439,
38343,
61192,
18596,
49878,
1577,
39571,
96703,
49890,
91752,
24793,
91754,
1579,
17957,
15438,
39574,
38337,
49874,
15957,
65456,
38341,
68375,
68374,
44971,
49876,
18595,
13060,
91854,
61214,
38314,
91857,
49847,
1538,
18577,
39577,
24568,
68341,
61210,
91860,
15447,
43547,
23914,
91880,
17963,
43546,
91863,
17962,
29842,
49852,
29840,
29841,
68344,
29858,
49862,
12614,
38324,
49860,
96636,
1561,
782,
18582,
91809,
91818,
786,
38322,
18578,
49858,
16759,
37357,
49855,
68349,
91830,
91832,
91833,
68351,
38319,
18579,
51851,
59080,
58059,
41818,
19526,
16147,
54489,
54491,
59078,
74412,
54488,
33147,
41251,
54480,
9665,
77256,
5338,
35387,
58058,
13765,
55988,
55987,
79104,
35932,
35933,
19529,
33162,
55979,
33171,
33158,
79115,
33166,
74406,
54497,
35392,
56807,
34615,
33155,
76536,
54493,
33157,
9663,
41254,
17098,
54495,
33140,
33123,
13764,
82626,
59097,
41827,
34613,
56003,
56810,
54451,
54453,
19519,
56008,
41831,
72429,
82636,
19517,
54444,
56809,
33119,
34610,
19518,
56001,
76529,
55994,
33136,
58046,
57032,
72458,
22334,
72457,
19523,
58047,
77258,
3737,
41819,
82613,
35948,
59095,
72446,
59089,
54464,
59090,
59091,
82606,
59073,
72503,
4880,
54550,
59061,
58077,
59059,
4738,
13559,
14403,
41263,
74383,
58074,
41259,
57528,
82461,
59063,
16442,
76548,
41261,
19539,
19540,
41265,
40910,
59053,
54560,
41800,
25174,
82417,
76556,
72520,
72518,
55948,
58079,
72512,
54506,
59058,
72509,
55952,
74380,
59055,
72514,
16579,
33210,
33211,
56819,
54516,
72482,
14413,
14412,
72483,
54520,
59072,
54519,
54518,
82500,
58064,
82519,
72481,
19531,
33174,
41256,
9659,
82512,
77250,
82516,
35395,
19532,
59064,
41258,
58066,
19535,
74393,
33196,
16693,
19536,
41808,
75424,
35928,
54523,
54534,
33183,
55969,
59067,
82491,
19534,
19533,
58065,
14411,
34297,
16696,
13763,
82795,
16426,
35979,
56802,
35376,
74479,
72345,
41231,
59133,
82797,
56039,
75417,
5990,
35982,
12356,
59137,
72339,
59140,
35980,
58022,
59132,
41867,
76504,
35379,
72357,
72359,
35974,
76502,
4902,
41234,
56029,
57037,
72352,
76506,
41873,
77279,
59131,
56033,
41233,
3716,
19511,
56803,
58024,
58020,
76478,
20915,
54337,
76479,
12350,
59153,
14030,
72313,
41894,
78995,
14448,
34313,
74495,
54328,
57350,
59155,
77287,
54329,
74493,
76476,
56048,
74490,
76493,
16450,
35094,
34880,
54349,
59141,
76488,
41230,
54350,
56799,
41227,
35993,
76495,
12351,
3704,
72318,
59151,
54347,
12462,
8828,
74489,
72322,
77277,
35957,
59109,
13386,
76521,
4898,
76524,
41845,
41239,
82678,
33094,
76520,
8454,
76519,
34876,
74463,
58036,
56021,
14434,
74458,
56805,
72408,
82670,
72423,
33110,
58043,
56010,
41838,
77264,
19515,
54436,
33113,
41837,
33104,
9681,
54405,
54420,
33097,
59106,
41843,
33103,
19513,
41840,
59104,
41240,
59111,
56026,
77271,
35969,
8452,
76510,
33074,
57531,
72385,
72383,
57036,
76508,
59123,
56051,
56028,
57532,
35973,
72371,
74472,
58025,
35971,
41864,
59122,
33076,
35963,
56023,
58032,
14033,
58035,
72402,
35965,
35100,
72401,
76515,
35966,
58030,
72386,
59117,
34605,
56025,
59115,
76513,
41236,
5963,
14438,
35968,
58080,
76597,
13894,
9569,
35870,
75691,
58972,
35420,
72657,
75690,
79267,
79262,
58976,
72648,
58979,
72650,
33358,
58108,
76594,
54758,
58104,
58106,
14326,
35422,
58971,
72667,
77218,
72670,
13418,
33376,
72672,
14318,
54780,
54777,
5082,
54730,
54772,
9564,
20868,
74319,
33375,
74318,
33374,
19578,
33373,
58103,
33333,
58101,
55917,
58989,
58988,
72630,
33338,
33337,
15984,
54738,
19571,
58993,
34269,
4861,
82174,
33327,
33329,
19981,
58992,
58100,
82172,
35882,
35879,
58985,
74328,
55909,
58981,
19575,
41719,
72643,
54751,
54752,
79251,
33340,
56833,
82147,
19573,
77222,
14333,
55910,
79248,
72635,
5885,
33345,
82073,
58112,
54820,
72699,
41698,
41697,
74307,
54824,
74308,
35852,
72702,
58963,
77214,
54810,
76606,
19586,
72695,
12387,
82013,
35854,
79293,
77212,
54826,
58955,
33413,
41692,
77209,
17050,
72714,
76612,
81977,
58954,
58952,
72707,
58958,
74315,
41694,
41696,
58959,
34253,
75687,
58957,
76610,
33407,
19590,
35856,
54789,
58966,
19583,
74314,
79280,
54792,
33391,
79282,
41709,
20099,
35864,
19580,
33381,
54782,
58970,
58969,
82062,
79277,
77217,
14047,
58967,
33393,
35860,
79287,
40858,
35859,
33400,
79290,
33398,
79289,
76605,
35857,
41706,
19584,
9541,
72685,
54793,
79284,
82039,
40367,
79285,
72688,
76603,
13419,
35886,
19552,
41779,
82347,
77236,
74358,
54627,
5908,
41776,
9616,
19553,
17047,
14381,
58081,
55939,
74361,
54611,
77237,
74360,
72548,
16397,
14378,
41775,
76574,
35905,
34626,
77231,
82307,
19555,
76573,
54651,
76575,
9603,
59031,
34625,
54652,
72558,
58082,
59033,
54632,
41770,
41772,
14371,
72561,
12373,
54610,
54573,
34286,
82405,
54574,
74368,
34622,
59049,
72528,
19547,
41267,
57360,
74371,
19543,
76559,
19544,
59050,
19546,
33220,
9634,
13772,
20574,
59048,
74364,
54596,
16691,
20881,
74363,
35915,
57361,
59038,
54601,
34284,
59046,
74366,
57021,
14384,
54589,
9626,
74365,
57023,
82384,
54593,
59047,
76566,
41763,
41735,
19564,
59008,
33306,
74342,
76584,
59007,
19565,
72601,
79229,
77225,
54699,
54698,
19563,
82232,
58092,
55926,
72598,
59009,
33302,
72596,
41731,
19568,
82192,
76588,
54721,
82188,
58099,
41727,
19570,
58097,
33319,
72614,
72610,
59010,
82206,
74338,
72609,
79233,
33315,
59002,
79236,
77224,
35412,
72590,
33283,
82276,
59016,
41748,
59015,
19557,
59017,
41744,
59014,
82270,
79206,
58086,
41798,
33275,
35904,
79201,
41759,
54665,
58087,
33277,
59023,
54664,
41743,
35411,
76581,
35897,
19560,
54692,
34277,
79215,
54693,
55929,
82246,
57019,
77228,
82265,
41742,
33288,
19558,
75701,
77227,
79211,
54690,
17096,
54689,
57048,
59269,
56149,
41174,
41175,
57099,
36071,
56147,
22314,
32954,
83385,
72120,
76363,
34356,
12489,
41169,
75778,
74606,
54038,
77351,
54037,
36072,
32959,
56141,
41177,
59265,
57097,
56140,
54055,
77345,
59261,
59263,
56138,
74603,
57541,
41148,
3587,
54044,
75772,
32960,
72132,
72130,
56772,
56146,
56769,
57956,
77353,
77354,
4612,
72099,
42003,
41156,
41157,
59282,
59285,
75397,
35084,
41150,
56176,
41149,
41151,
77357,
3585,
34939,
40833,
74615,
56172,
57103,
56160,
32951,
54026,
3586,
75780,
12311,
4607,
35335,
41162,
41166,
59277,
76357,
59271,
59279,
54013,
41158,
74612,
41161,
12308,
35334,
76358,
54023,
41178,
77341,
54087,
78723,
78724,
78725,
59245,
41961,
3605,
34349,
75762,
78722,
59248,
3599,
78719,
17044,
34351,
54081,
59247,
15973,
75764,
3602,
54092,
75401,
59241,
72168,
78738,
54100,
54105,
41182,
59235,
59238,
57085,
74584,
76383,
54056,
56130,
57090,
78729,
4587,
32974,
19509,
41180,
75760,
78733,
59249,
32964,
3593,
56132,
3595,
3596,
41179,
59257,
12315,
57966,
40277,
75767,
77344,
56136,
72138,
32962,
3589,
32963,
56133,
57965,
3591,
56135,
57969,
9754,
3598,
25147,
57975,
72149,
34352,
57344,
78717,
76378,
6054,
25146,
59252,
32972,
9759,
76373,
4596,
32967,
34353,
77343,
32968,
57096,
78713,
78623,
4718,
32925,
56236,
57929,
57930,
59305,
41115,
83541,
59306,
36100,
75793,
77371,
72040,
74670,
32923,
41113,
72044,
56237,
57122,
57928,
32924,
41116,
41121,
53948,
57932,
4629,
59301,
35323,
16429,
76326,
12511,
53950,
74653,
34943,
32934,
32931,
41117,
53940,
3576,
76324,
53941,
72056,
53943,
36096,
20016,
41103,
56261,
41101,
77372,
32905,
41104,
56256,
74682,
75802,
32906,
12519,
36109,
74687,
74688,
32902,
32903,
57922,
77373,
56265,
74686,
76307,
8818,
32915,
16564,
41107,
41109,
75798,
41110,
74677,
32920,
83566,
32917,
74679,
32908,
75797,
32907,
72031,
72032,
32909,
35314,
56255,
32910,
59317,
76312,
74650,
41143,
3583,
57109,
77362,
41144,
14008,
76341,
41145,
72092,
8438,
59293,
32947,
41142,
57338,
76336,
56198,
78593,
59294,
72086,
59296,
57111,
57945,
57106,
20175,
77359,
77358,
74619,
57952,
8756,
32950,
57951,
41147,
56186,
76342,
56200,
14009,
32949,
41146,
56189,
22309,
59289,
74621,
75785,
35333,
74630,
57936,
78561,
6085,
12502,
72066,
59299,
72062,
32939,
72067,
77366,
76330,
41130,
78740,
74647,
74649,
76328,
57934,
16565,
34942,
34367,
72061,
77367,
14457,
15975,
32941,
57939,
3579,
57941,
59297,
56202,
78584,
72078,
6077,
57117,
41135,
53967,
36091,
75789,
9785,
12496,
72077,
36090,
77364,
56206,
41140,
3614,
75745,
34324,
59192,
33022,
78894,
76438,
76439,
78898,
78895,
78897,
76435,
9713,
78890,
78889,
72255,
77308,
59193,
72258,
78892,
59194,
33020,
40294,
33024,
59187,
56100,
56099,
41194,
56095,
78906,
75413,
34322,
12339,
76443,
9711,
41196,
78901,
78899,
78900,
72263,
78904,
59188,
35357,
77306,
35089,
54238,
77310,
34591,
78865,
35354,
78869,
33011,
41193,
13566,
78871,
4533,
34326,
34328,
78853,
77312,
36020,
78856,
78863,
3648,
41191,
74557,
78860,
59201,
57065,
76432,
78882,
78883,
59195,
57064,
76431,
72254,
57986,
78885,
40635,
33014,
78888,
78875,
75747,
3650,
76428,
6024,
78878,
78879,
33016,
59200,
34321,
77298,
6007,
76462,
75736,
56793,
58014,
35152,
35367,
54309,
56795,
76461,
76456,
56065,
78961,
33031,
57056,
57055,
54306,
72297,
54301,
74505,
41223,
54320,
76470,
56054,
76471,
57050,
54326,
57052,
33043,
12348,
54325,
77290,
77292,
54300,
74502,
78973,
77293,
54312,
72299,
76468,
74497,
41224,
77291,
41221,
58007,
59182,
41200,
56083,
41204,
54278,
76448,
12477,
76452,
36005,
74527,
57993,
54843,
36009,
41197,
76444,
54264,
54269,
16427,
33026,
4919,
57996,
12473,
59169,
72287,
41217,
77300,
41218,
54299,
41215,
82931,
54296,
54298,
74514,
54284,
56791,
56073,
34891,
16572,
76454,
59173,
41910,
56072,
54286,
33028,
54225,
35349,
74568,
25153,
35350,
59224,
76398,
36031,
72199,
59222,
78781,
36033,
78771,
75757,
57539,
57080,
78772,
78774,
3623,
59226,
3622,
78773,
75756,
72205,
75754,
35351,
12482,
3625,
3626,
77332,
78791,
41186,
34585,
74565,
77333,
3629,
77334,
78782,
32988,
9729,
76401,
54164,
75755,
13371,
59221,
74575,
16380,
59229,
36041,
54122,
54123,
78749,
78750,
54124,
78748,
3617,
54115,
54107,
34908,
54106,
59233,
76390,
32976,
59232,
54114,
41183,
78745,
57082,
78761,
16383,
78760,
36035,
77336,
54141,
54135,
56124,
78763,
78764,
76393,
3618,
78767,
77338,
78751,
78752,
36037,
12483,
34584,
75758,
78755,
78756,
72211,
78832,
33006,
78829,
3640,
56115,
36023,
59206,
23315,
78835,
17081,
78828,
59209,
78823,
56784,
77321,
59208,
78827,
59207,
41188,
22945,
3638,
59204,
72238,
59203,
57069,
78848,
78849,
3646,
57070,
78852,
78850,
77314,
3644,
54210,
57074,
75407,
3642,
57071,
72235,
41190,
78839,
78844,
78841,
34330,
33001,
78802,
14021,
78800,
59213,
78803,
32993,
78799,
3634,
78804,
17074,
32992,
77327,
