INDEX,UNIQUE_INDEX
57312,
19956,
3363,
35050,
11730,
56434,
14974,
15131,
14849,
11728,
51496,
15220,
55720,
85523,
14375,
60794,
53991,
84975,
14843,
72771,
87634,
74060,
13783,
34696,
50494,
54103,
90945,
92235,
45861,
91629,
88923,
36926,
40077,
82976,
34085,
33871,
34148,
11833,
92193,
90116,
14303,
45858,
23713,
54251,
73120,
397,
13813,
54710,
90958,
76302,
44519,
12541,
90010,
54700,
15848,
86747,
89489,
55635,
38450,
94140,
54725,
24042,
97486,
91634,
33851,
76301,
31127,
82550,
95553,
17109,
94142,
16234,
90104,
2643,
93865,
2,
69091,
36508,
36188,
70285,
19554,
18396,
92305,
93606,
33497,
77801,
40040,
14535,
14699,
51604,
20368,
15108,
69729,
83711,
19108,
55626,
67090,
49886,
54748,
91884,
55355,
90898,
73180,
65177,
67648,
29757,
34811,
53599,
13681,
85123,
66186,
33517,
21762,
26262,
77543,
54500,
82981,
48903,
48901,
48897,
59607,
73302,
56068,
9297,
6084,
73306,
92286,
46770,
14132,
14409,
73186,
75103,
92192,
11814,
80270,
36788,
14985,
95399,
81955,
31304,
71942,
91673,
56007,
97598,
34114,
51593,
92002,
81267,
45141,
16322,
55426,
17973,
78388,
83737,
44526,
73233,
53601,
36269,
26229,
91690,
56881,
63848,
67640,
57356,
36715,
20022,
2849,
74272,
14478,
65582,
79423,
76046,
70222,
92029,
67642,
94114,
71834,
71206,
1269,
4905,
15893,
91014,
40655,
74296,
92047,
14220,
63441,
89452,
91018,
36725,
40658,
74341,
90972,
25797,
73260,
34127,
33606,
58190,
1266,
73253,
33826,
70990,
90086,
92160,
54510,
91956,
36598,
47982,
528,
26406,
54618,
11513,
56298,
55945,
55606,
36605,
90965,
18399,
76274,
34123,
72708,
33640,
74250,
31318,
89943,
26295,
19746,
92350,
74323,
73769,
13718,
33657,
33798,
16578,
54133,
76147,
35763,
63855,
7137,
55609,
35683,
54514,
73246,
36833,
46330,
91978,
38447,
98560,
56056,
36500,
2334,
34044,
1423,
7900,
55429,
66053,
16687,
53377,
31172,
31428,
77759,
14954,
54552,
36153,
70507,
86273,
15479,
89566,
31185,
35465,
77757,
15871,
65174,
15827,
3169,
74529,
70231,
51312,
32339,
53371,
6975,
54863,
28852,
55371,
12400,
9281,
46185,
15769,
69972,
33354,
84022,
39974,
35705,
90832,
94861,
11526,
91813,
34650,
39159,
16291,
34886,
73379,
15202,
57971,
67661,
37206,
83745,
13537,
9293,
48948,
34251,
17164,
35806,
52787,
36133,
55516,
63111,
55932,
13352,
3168,
51355,
46909,
97533,
55509,
82304,
91770,
15074,
34927,
13360,
99609,
53683,
74580,
10733,
31459,
16630,
67657,
37365,
60335,
55523,
88561,
6812,
35456,
14980,
17032,
65677,
57499,
82763,
1979,
48092,
16320,
11653,
8522,
65133,
35436,
16584,
36369,
14322,
73156,
56490,
34581,
31447,
82498,
70735,
35439,
2691,
14626,
79380,
51595,
56534,
89908,
48888,
39604,
56771,
90868,
51625,
82282,
19569,
83604,
21698,
35563,
40008,
60403,
15004,
95377,
46404,
74174,
51730,
92419,
48882,
56081,
89547,
33414,
77783,
72799,
35550,
20597,
59449,
48884,
14881,
1420,
11821,
56999,
13695,
90877,
26166,
67663,
54036,
33433,
74454,
36325,
99765,
72584,
16423,
12776,
33435,
56666,
37069,
16650,
15484,
91091,
33938,
73165,
74487,
77365,
11641,
35776,
37149,
56674,
92476,
61189,
96776,
73716,
33968,
90892,
53663,
76093,
59471,
39995,
44483,
13966,
15940,
65649,
16182,
95742,
51707,
53580,
15146,
54211,
88710,
67142,
56050,
72809,
14711,
57228,
36454,
91573,
73863,
42721,
74103,
2633,
72902,
31416,
31418,
25753,
56764,
95825,
74486,
59427,
14182,
54817,
1057,
54016,
8927,
28221,
28224,
48332,
85211,
28227,
28236,
85216,
48170,
48336,
67409,
48333,
28398,
28234,
28225,
48169,
48320,
48434,
48331,
85252,
85217,
48323,
48328,
67393,
28232,
28231,
48302,
8918,
8926,
8823,
48298,
9024,
9021,
85219,
28203,
48293,
28205,
48301,
48307,
48309,
48312,
48306,
48609,
8981,
28464,
28210,
48305,
28065,
8915,
28240,
8912,
28484,
48588,
28497,
28188,
8908,
28193,
48499,
8911,
8913,
28052,
48486,
48600,
28200,
85170,
28195,
28194,
48432,
8914,
28462,
48528,
8968,
48315,
8830,
48319,
28539,
48531,
28212,
48317,
28068,
48318,
28211,
8967,
85239,
48313,
8920,
48314,
28213,
48639,
8835,
28214,
79153,
60948,
69943,
31142,
51282,
41333,
41510,
48410,
31096,
87560,
8055,
21426,
21473,
26540,
46603,
3865,
11482,
21249,
41558,
51300,
65890,
97311,
97074,
69920,
11454,
60875,
78959,
51133,
11285,
87581,
69896,
87604,
3702,
83346,
51326,
11437,
30942,
31115,
88366,
88380,
52147,
12245,
31997,
70687,
52164,
70678,
31980,
12231,
94988,
76901,
77034,
19051,
58999,
94826,
2064,
59116,
19226,
39101,
39276,
9005,
48344,
48479,
28187,
67412,
48548,
85260,
28237,
4456,
12030,
31707,
64969,
82851,
51930,
7039,
31743,
65158,
7170,
25778,
4454,
31739,
51875,
12008,
26058,
88143,
42209,
31762,
46127,
65423,
79829,
64785,
45651,
51911,
7514,
12012,
25585,
51907,
61666,
11979,
88112,
70493,
25403,
45469,
88165,
42211,
83022,
22135,
98070,
70440,
45842,
22137,
83220,
70470,
1355,
32361,
7929,
39707,
43063,
98920,
87658,
71001,
21462,
65708,
32351,
75099,
65722,
83498,
71011,
24390,
46474,
87489,
38376,
2897,
65830,
3789,
10618,
6920,
23249,
23220,
28262,
96134,
47758,
41329,
76185,
19376,
78982,
80957,
8919,
69995,
44454,
26759,
97294,
80816,
25225,
71265,
99752,
57311,
19415,
40425,
21244,
8082,
82684,
97095,
46825,
1725,
40341,
30195,
63248,
85167,
40382,
14202,
3698,
3138,
45290,
41412,
99276,
23400,
67038,
63782,
58779,
65575,
41438,
59343,
94569,
8956,
96093,
66150,
74156,
31195,
14207,
14205,
2933,
11534,
70229,
81273,
46288,
58323,
12551,
12561,
51094,
38302,
76671,
35362,
35360,
35359,
97069,
78093,
26478,
96054,
62810,
2209,
18253,
60990,
27870,
94018,
26588,
23851,
60871,
47967,
39100,
65760,
78956,
7616,
70252,
5464,
26568,
64606,
5443,
80615,
12844,
48634,
90167,
78274,
78018,
26369,
26355,
47989,
27025,
83721,
99615,
18327,
66367,
84070,
85230,
46872,
99127,
15605,
20118,
26407,
62433,
78054,
43917,
8814,
61029,
51662,
5601,
95162,
51704,
40624,
20287,
62642,
84205,
91866,
59537,
65938,
43285,
31530,
97183,
46651,
21354,
2472,
52537,
20326,
65918,
46631,
92836,
31485,
60303,
11676,
83839,
96328,
46437,
67224,
31327,
43313,
21328,
11784,
77186,
69829,
83296,
46543,
60096,
28223,
11662,
11761,
51635,
48144,
70120,
79135,
97233,
62667,
60060,
87786,
60139,
51521,
18682,
22995,
87897,
52527,
51505,
20563,
32687,
39425,
6729,
87953,
86697,
87920,
28460,
52852,
31343,
50354,
83913,
19050,
8525,
26805,
92243,
55531,
2911,
41546,
47093,
79084,
70282,
84914,
43467,
46423,
81403,
28158,
39464,
88721,
88731,
66106,
55533,
74537,
72454,
83906,
69041,
31457,
26222,
88981,
95281,
55530,
3376,
39662,
2914,
96644,
19708,
77018,
95430,
40865,
40916,
41045,
40857,
2367,
44578,
19200,
60790,
65536,
25195,
96585,
45259,
26190,
20974,
2286,
20922,
19609,
60078,
39761,
20304,
2457,
2049,
21120,
65543,
40993,
58861,
39433,
46249,
46256,
59378,
96072,
82237,
44824,
2187,
96957,
60554,
78513,
39562,
63906,
3333,
78859,
95309,
82655,
96577,
26107,
78505,
77318,
78687,
19384,
7663,
3338,
78864,
59497,
64152,
40358,
59101,
60508,
20800,
19514,
77363,
78034,
20848,
78569,
60502,
99625,
64579,
26182,
77434,
39250,
96778,
24755,
81282,
6902,
81088,
99422,
95352,
20792,
7552,
41205,
94966,
502,
94152,
1421,
94144,
99504,
1232,
99228,
94155,
99521,
779,
95771,
99172,
1285,
94159,
98788,
99193,
290,
97532,
279,
97622,
2517,
99377,
97535,
99159,
98413,
387,
3258,
99336,
98863,
99388,
553,
94166,
95732,
359,
95712,
97213,
95032,
556,
95705,
1287,
99767,
816,
99807,
98510,
99757,
789,
95457,
98484,
186,
97516,
99932,
99943,
3808,
826,
99880,
96471,
99852,
98594,
99870,
2628,
99619,
884,
94004,
518,
99096,
260,
99599,
99106,
2095,
2388,
93986,
99019,
99016,
94003,
2619,
94000,
2613,
99665,
97580,
15971,
24771,
48880,
48131,
24829,
24821,
48894,
48943,
48919,
48917,
10468,
48904,
48913,
48096,
47966,
47969,
47964,
47960,
47962,
47970,
47980,
47978,
47977,
24906,
47972,
47975,
76318,
49280,
49281,
49258,
49176,
24532,
49293,
76169,
76172,
76173,
76314,
49345,
49356,
49155,
48996,
49033,
48965,
76311,
48955,
76303,
49113,
49111,
49086,
49152,
49046,
49048,
47958,
10569,
77458,
10568,
77691,
10511,
10590,
10749,
10730,
10711,
47956,
10599,
10705,
77698,
45055,
45085,
44976,
44890,
44898,
45128,
77752,
45192,
45190,
77717,
45146,
45185,
10770,
25018,
24988,
47634,
25061,
47596,
47807,
47954,
47952,
47940,
10772,
47831,
60417,
25079,
25129,
25127,
10823,
10787,
10791,
25122,
10911,
10881,
10866,
10919,
77077,
47442,
76155,
74623,
23762,
74730,
74799,
23855,
74549,
74389,
23706,
74451,
49385,
23721,
74457,
23864,
74997,
74967,
75000,
50601,
23974,
50649,
74874,
23911,
50716,
23878,
50666,
50707,
74375,
23589,
73631,
73698,
73794,
73717,
73570,
23514,
73407,
73462,
74304,
73547,
73503,
73808,
74192,
74091,
74215,
74275,
74266,
74065,
73903,
74012,
74017,
73852,
74051,
74039,
23986,
24275,
49988,
75717,
49891,
24293,
75669,
50167,
75544,
75620,
23988,
75628,
50056,
49887,
24438,
24399,
49449,
49427,
49446,
49647,
49840,
49774,
24356,
49856,
24381,
24362,
50223,
50490,
50513,
50469,
50424,
50463,
50535,
50561,
23992,
75137,
75425,
50539,
50556,
24049,
50318,
75330,
24116,
50290,
50291,
75328,
75281,
75291,
24082,
75257,
75319,
50329,
44840,
81326,
81277,
81408,
81497,
81415,
81257,
9300,
9290,
81165,
27875,
9277,
81182,
81512,
81879,
81865,
81899,
82019,
81936,
81849,
81581,
81641,
81734,
81522,
81839,
81788,
81059,
80702,
9428,
80705,
80778,
9392,
9440,
27877,
80490,
27879,
9309,
9442,
80561,
80789,
81014,
9339,
9313,
9311,
81049,
80912,
80844,
80856,
9361,
27997,
9351,
80877,
82071,
28821,
28806,
28823,
28859,
28847,
28796,
8287,
39313,
39208,
82248,
28789,
28780,
28869,
84662,
28982,
84951,
29006,
84977,
38448,
28930,
28942,
28952,
28921,
84623,
38454,
8430,
8698,
8700,
8696,
8694,
82551,
8702,
8801,
82310,
8777,
39685,
82495,
82470,
8692,
39958,
39967,
8589,
39846,
8563,
8624,
8688,
8684,
8672,
8690,
39985,
82589,
27873,
43323,
43338,
43279,
43249,
43270,
43365,
43492,
43451,
43431,
10195,
43403,
10325,
43238,
42364,
42600,
10240,
78405,
10210,
42632,
43156,
43120,
43007,
43161,
42658,
42934,
43534,
44337,
44355,
44182,
44116,
44149,
44418,
44600,
44503,
44464,
43578,
44424,
44444,
44057,
43829,
43921,
43788,
43653,
43773,
10383,
44051,
44039,
43975,
44053,
43930,
43944,
41870,
9572,
27856,
27857,
9548,
9551,
9654,
9677,
79447,
9676,
9689,
27846,
27843,
40761,
27867,
27865,
9480,
27871,
27869,
80305,
80224,
27861,
27863,
80201,
9505,
9507,
79407,
41643,
27373,
41463,
27564,
27525,
41739,
41828,
41788,
41787,
10025,
10134,
41762,
27735,
9751,
9740,
79348,
73337,
79363,
79360,
9780,
27741,
79066,
9844,
27792,
9822,
9841,
73218,
15621,
57784,
15593,
15567,
15574,
66716,
15700,
57838,
15676,
16400,
15652,
57796,
66883,
67199,
67144,
67212,
67213,
57713,
15487,
15550,
15546,
15520,
66922,
67102,
67096,
15716,
58306,
58310,
16289,
16286,
16287,
58311,
16392,
16384,
16323,
57888,
16295,
16314,
16222,
15862,
15891,
15792,
15720,
15728,
15952,
16146,
16129,
16084,
58209,
16046,
16059,
67217,
15231,
67927,
68031,
68041,
68032,
67905,
67834,
15297,
67844,
67219,
67864,
67862,
68094,
57516,
57524,
57488,
68381,
57478,
57526,
68171,
68189,
68191,
68105,
15157,
15182,
67806,
15431,
15460,
15396,
15385,
67340,
67231,
67221,
67223,
67225,
67796,
67229,
67227,
67638,
67725,
67715,
67775,
67784,
57610,
67703,
67654,
67664,
67679,
67647,
15337,
67681,
64515,
62677,
62629,
62689,
62751,
62715,
62608,
62492,
62524,
62527,
59156,
62599,
59521,
62775,
63104,
17351,
17311,
17290,
63119,
17355,
19264,
62833,
62871,
62794,
62985,
62914,
17566,
61224,
61213,
61227,
17765,
61306,
60977,
18403,
18397,
18237,
62379,
18170,
18232,
17749,
59758,
59777,
17628,
62304,
59752,
17641,
17691,
17681,
62031,
59811,
62131,
62054,
63161,
64222,
64215,
16593,
58450,
64302,
16632,
63929,
19915,
16683,
19793,
64168,
19934,
58446,
16452,
58435,
64508,
64513,
16445,
16474,
64382,
64413,
64451,
58443,
64467,
16475,
63832,
63382,
63370,
63384,
17119,
63388,
17153,
17223,
63252,
63261,
63448,
63306,
63276,
63482,
16904,
63750,
63756,
85025,
63793,
63774,
63687,
19632,
63515,
17038,
63669,
16993,
17023,
57457,
14071,
53759,
53712,
22557,
53699,
53762,
53839,
14111,
14086,
55203,
22528,
14084,
14055,
13806,
13817,
13798,
53476,
53491,
13916,
22580,
53634,
13976,
14041,
13935,
13960,
53840,
54442,
54466,
54417,
14323,
54399,
54483,
55049,
55032,
54697,
53997,
54517,
54553,
22288,
14199,
54118,
54090,
54010,
54058,
54175,
54308,
14275,
54243,
54372,
54205,
14260,
53383,
72728,
72709,
23185,
23205,
72782,
23174,
23095,
72550,
72569,
53378,
72641,
13281,
23214,
73062,
23425,
73075,
73207,
23467,
23384,
23274,
23300,
23338,
23259,
23364,
73035,
23090,
22863,
13533,
72037,
72085,
13499,
13542,
53362,
53331,
13625,
72515,
71879,
13601,
13467,
13358,
72370,
72437,
72501,
23056,
13378,
72145,
13428,
22939,
72125,
72271,
13414,
55225,
69330,
69314,
57035,
69377,
69369,
69273,
69187,
69209,
69214,
14669,
69234,
69229,
56970,
56561,
56702,
14685,
56535,
14680,
56737,
14719,
14703,
56812,
14737,
14700,
56792,
69163,
68768,
68704,
68870,
57217,
57220,
68616,
57346,
68566,
20696,
69145,
68612,
68582,
68921,
69105,
57133,
14886,
69140,
57104,
69092,
68984,
68985,
14930,
57190,
69021,
14925,
56463,
55704,
55726,
55660,
55607,
14383,
55765,
21703,
21744,
55803,
21702,
14446,
21786,
55600,
55437,
55534,
55367,
55258,
21984,
55540,
55584,
55580,
55570,
55594,
55554,
55559,
14479,
56333,
56338,
56271,
14580,
56229,
56360,
56450,
56445,
56405,
56193,
56386,
21379,
56127,
14515,
21655,
21678,
68503,
14488,
55913,
14519,
21556,
56084,
14543,
55976,
55980,
55989,
47879,
33596,
86580,
91722,
93410,
29532,
34232,
4076,
4840,
35414,
86640,
85028,
4077,
35410,
37392,
30517,
93463,
4029,
86367,
86278,
6251,
35400,
35424,
37396,
86532,
93422,
91801,
86431,
4052,
33593,
5316,
86798,
35437,
86804,
33325,
93200,
91408,
91427,
86819,
86842,
93079,
93088,
34865,
93092,
5320,
93329,
86675,
37352,
5947,
34250,
86641,
91280,
35430,
91341,
86761,
86748,
4152,
4114,
37331,
86274,
34010,
86044,
6042,
89752,
37814,
6432,
89592,
33674,
91049,
91761,
34038,
91749,
37795,
5474,
29251,
35369,
89800,
29278,
85838,
85869,
91213,
34076,
29339,
29342,
35383,
29320,
34882,
33953,
90423,
5410,
6039,
33214,
4860,
93513,
37687,
5884,
37608,
5399,
86245,
86229,
37674,
34206,
33198,
35389,
33673,
5439,
37737,
5430,
90442,
30526,
6111,
86167,
91257,
34142,
90496,
5839,
37727,
91775,
93050,
30419,
35634,
30070,
35595,
36370,
4588,
90930,
36240,
36280,
30384,
6751,
36298,
36285,
91613,
92444,
30465,
34299,
91562,
36571,
36536,
35534,
36221,
34316,
35593,
36396,
35556,
35058,
30019,
36195,
35811,
35807,
30338,
35820,
30359,
5187,
30316,
35490,
35916,
30292,
6774,
90919,
30255,
35960,
30363,
6841,
36168,
36173,
30159,
30134,
30135,
34350,
36027,
6815,
35744,
30379,
36064,
30170,
36106,
92518,
34386,
37075,
87019,
87027,
86980,
5283,
37058,
33925,
92329,
90749,
29729,
35036,
37028,
29715,
29652,
93027,
37193,
93037,
86867,
86863,
91902,
86882,
86965,
37159,
86922,
5122,
86886,
33546,
93009,
29758,
33310,
92600,
30481,
36626,
36646,
29916,
90776,
29762,
6323,
6334,
5956,
33468,
91518,
90789,
92697,
92882,
6307,
36940,
6488,
4815,
6031,
34275,
92729,
91504,
92732,
29852,
33533,
35091,
6310,
92255,
90215,
85049,
85667,
33832,
5514,
85530,
85045,
85491,
33893,
29008,
85490,
85154,
35270,
85047,
85612,
89840,
85635,
85479,
91981,
92010,
29072,
91972,
90264,
85591,
85125,
89985,
89860,
38268,
85538,
38281,
91925,
29187,
38286,
29176,
85578,
85665,
5621,
29051,
85589,
90151,
85581,
34531,
29153,
35200,
90355,
33845,
6692,
90084,
29240,
85734,
85041,
92095,
6089,
85043,
91118,
6638,
85802,
5548,
92157,
85822,
85037,
5586,
90229,
85039,
85749,
85791,
85750,
3940,
29177,
90283,
35363,
5663,
91172,
91727,
92081,
6045,
92163,
38218,
5487,
6632,
85683,
19218,
59319,
39394,
1972,
77027,
2058,
95121,
39268,
2158,
19101,
19428,
59225,
59110,
94980,
39152,
39477,
77252,
77151,
95233,
19345,
1794,
18910,
38958,
38929,
28145,
76774,
58860,
94681,
1816,
48263,
8950,
94660,
28235,
58884,
48404,
76753,
85202,
18881,
28264,
28190,
46831,
2171,
85200,
46814,
70899,
58712,
1662,
39413,
32246,
39264,
19214,
84067,
84054,
94978,
26514,
26748,
26765,
46577,
19364,
83875,
26522,
46585,
69900,
31076,
87564,
11418,
65865,
38515,
7932,
51263,
65873,
52421,
88617,
28084,
7800,
7922,
94483,
69922,
66095,
48268,
87583,
7797,
12454,
76599,
94567,
66113,
18462,
28023,
67372,
85155,
48132,
48130,
85149,
8804,
85147,
48124,
48128,
28027,
67366,
28017,
28019,
28021,
28025,
28029,
85153,
67370,
48126,
67364,
48134,
67368,
48122,
8802,
8798,
85151,
8792,
8796,
67362,
67360,
8794,
8800,
15556,
1442,
98517,
18416,
1440,
72537,
90251,
51798,
16704,
76327,
43995,
74509,
88575,
76329,
84621,
94170,
12570,
53004,
52990,
42171,
52297,
24723,
12958,
83352,
54566,
18418,
83194,
74086,
83205,
31630,
83212,
88036,
58741,
12982,
7204,
42438,
35022,
42376,
83058,
96819,
84699,
42697,
92053,
34399,
83065,
58460,
45980,
89122,
88869,
52671,
97842,
16342,
72432,
25772,
45836,
36616,
45740,
25770,
72447,
3565,
52377,
12968,
45834,
25674,
65150,
90161,
65152,
16281,
65056,
89096,
88499,
25636,
65020,
52507,
6002,
25626,
92539,
65293,
65010,
89108,
52548,
45702,
72691,
57926,
13623,
58458,
36171,
98320,
8285,
68916,
12535,
36062,
52979,
90146,
76633,
38469,
12345,
38467,
32813,
47842,
12413,
32839,
4600,
47440,
45692,
1740,
74347,
25911,
38291,
38296,
88853,
98035,
8339,
32824,
71802,
36742,
47518,
16524,
94172,
3915,
50218,
32125,
92368,
78732,
135,
96991,
13759,
11904,
18247,
12686,
33909,
60757,
94245,
62062,
18242,
78789,
80047,
41153,
89514,
41133,
93316,
41226,
54743,
22097,
54074,
56336,
55007,
96884,
61887,
78891,
60815,
90405,
41079,
21057,
99829,
21142,
97345,
71134,
7295,
71150,
60684,
32332,
22618,
55189,
34537,
70984,
92215,
71021,
34576,
91796,
80231,
79646,
1291,
88742,
86575,
82298,
1294,
32203,
88702,
7287,
60728,
17,
23931,
79185,
66791,
12704,
55474,
70860,
57702,
79228,
70786,
79234,
7289,
56782,
41646,
74659,
61105,
41618,
32520,
56227,
97388,
81473,
71407,
17787,
61067,
71392,
75751,
27371,
21519,
3943,
37834,
21002,
21524,
93646,
14335,
34003,
93549,
4879,
61111,
22300,
32495,
41637,
75841,
70365,
61499,
3546,
66714,
63326,
54703,
21550,
14224,
21559,
54168,
35305,
34840,
22360,
27448,
97396,
41611,
56904,
71380,
4656,
75531,
1217,
58228,
65156,
75514,
82380,
70843,
48569,
18947,
38995,
93742,
52644,
77402,
76325,
52646,
21162,
21148,
21534,
71014,
88211,
2055,
28098,
1607,
34229,
20782,
25301,
28135,
31332,
36465,
52577,
51981,
20033,
46931,
73423,
56630,
74717,
89012,
12419,
94006,
18153,
36251,
76838,
12394,
96565,
94583,
25066,
92198,
25085,
70559,
27979,
6819,
88734,
3927,
76681,
73018,
76565,
38522,
70537,
74488,
13391,
76516,
92194,
38693,
66208,
8922,
94579,
88243,
95393,
24249,
48529,
92429,
75029,
89089,
7997,
52356,
91180,
8955,
3325,
56416,
6808,
74492,
16098,
91220,
54396,
70570,
32182,
54609,
71114,
93298,
16757,
16760,
90732,
91996,
41114,
38201,
41249,
55627,
58682,
39618,
35450,
58656,
13688,
37089,
58642,
41232,
35457,
78777,
71295,
88834,
44311,
58456,
62,
16627,
41077,
70034,
88555,
56826,
94381,
32400,
88232,
34442,
31815,
28379,
12666,
96823,
57248,
58942,
63643,
58912,
78494,
2654,
14772,
55615,
19566,
51510,
56958,
73087,
17052,
53200,
18637,
56955,
94168,
13157,
35445,
12665,
12597,
88836,
21036,
26865,
3633,
33044,
78498,
55620,
11666,
60495,
82760,
83218,
32470,
32472,
71372,
78736,
97349,
79189,
40845,
25776,
73470,
60491,
19209,
7292,
64455,
304,
82540,
40849,
74290,
93912,
82547,
45367,
36660,
45133,
96569,
64473,
45152,
76089,
31839,
12084,
64685,
16331,
16327,
33378,
36794,
59464,
39259,
91134,
73510,
52004,
90800,
12105,
92763,
36797,
53544,
94445,
71116,
15119,
45840,
46017,
83410,
65325,
7415,
25948,
39387,
19338,
39444,
77146,
39036,
77324,
2373,
77440,
39191,
19615,
76843,
95116,
94761,
18988,
59282,
58947,
95315,
77214,
2153,
95192,
95436,
59222,
19395,
2002,
39668,
19141,
59385,
65712,
65996,
26359,
7871,
84188,
65671,
46386,
26645,
83763,
7701,
26319,
46427,
46711,
23808,
2297,
96609,
20682,
2294,
3417,
11679,
24451,
33385,
24465,
35840,
35470,
11538,
19527,
34179,
40717,
94945,
53551,
96933,
40745,
14203,
9018,
89772,
81377,
54345,
31199,
20655,
3244,
63223,
78537,
96458,
63207,
23824,
19524,
78607,
8973,
59266,
40885,
78836,
53411,
31346,
2353,
81903,
28359,
39572,
39575,
28364,
39643,
55640,
28365,
19591,
7926,
60408,
7709,
69998,
28366,
90268,
60525,
89876,
7549,
60767,
56009,
81962,
82156,
70136,
90131,
85231,
39927,
96248,
33245,
60588,
60233,
40968,
77001,
44531,
20818,
99726,
44517,
2589,
72418,
6371,
20897,
87661,
44740,
77197,
16661,
89100,
96685,
72161,
96430,
16519,
72057,
13581,
13529,
78393,
72554,
64066,
48585,
48450,
63860,
48452,
78197,
63846,
95173,
51524,
43875,
51380,
43891,
24669,
3355,
48444,
48449,
19874,
78367,
12242,
12243,
88379,
31995,
31996,
52163,
70686,
52162,
88378,
52223,
52216,
88430,
12277,
32052,
88423,
70715,
32045,
2123,
39347,
19610,
2290,
19239,
19298,
39288,
19518,
19704,
2368,
59131,
95003,
59064,
59499,
77049,
94919,
77471,
76976,
95353,
77435,
2451,
95471,
77366,
39566,
59535,
95431,
39757,
39663,
42107,
79715,
79710,
4346,
61560,
61556,
22010,
4360,
22025,
97918,
97915,
42090,
20543,
31439,
97659,
97654,
20548,
57445,
20603,
20532,
20535,
31456,
20610,
57424,
20624,
20550,
20586,
57460,
57403,
20636,
20589,
31437,
20568,
57503,
57450,
20593,
20554,
57415,
97644,
20939,
56947,
20985,
56959,
20997,
20976,
20983,
56935,
56558,
21141,
56565,
56742,
56752,
31352,
31349,
31353,
20937,
20932,
31356,
99833,
20908,
20916,
20942,
56983,
20960,
20962,
57002,
57022,
57025,
57024,
31321,
116,
56044,
31290,
31279,
56103,
56049,
31273,
99813,
118,
33829,
21701,
21673,
31267,
21666,
56173,
20641,
56499,
56482,
56518,
56526,
56537,
31312,
56473,
56460,
113,
56190,
56203,
31307,
33667,
56289,
20905,
20733,
20731,
20727,
20749,
20720,
20721,
20750,
20780,
20765,
33434,
33428,
31409,
31414,
20757,
20712,
20693,
20678,
20671,
33331,
57349,
31434,
57298,
20705,
20701,
20704,
31422,
33348,
31427,
20697,
20797,
57089,
20865,
20855,
20877,
31385,
57108,
31383,
33451,
20884,
20896,
31358,
20883,
31382,
31380,
20846,
57060,
31401,
20810,
97,
33437,
57170,
20803,
20817,
57148,
31396,
20840,
20827,
31398,
20822,
57140,
20127,
18920,
59619,
59628,
59623,
59624,
31911,
59714,
59687,
59701,
59689,
59700,
59616,
31854,
19004,
19029,
31853,
1061,
18976,
59596,
59585,
59579,
59718,
59576,
31904,
59724,
59792,
18882,
32109,
59789,
59790,
59807,
1124,
59845,
59836,
59446,
59810,
59816,
59783,
18899,
59757,
59743,
59733,
59736,
59763,
32145,
59779,
31931,
59780,
31926,
97287,
59429,
19474,
19447,
19489,
32676,
32529,
19440,
19402,
59143,
59136,
59846,
32491,
32483,
31646,
58892,
58935,
99940,
19709,
32778,
32774,
32760,
32764,
32767,
19551,
32772,
58956,
31776,
19212,
59338,
59274,
59250,
59256,
59346,
19121,
31849,
19128,
31779,
59354,
31845,
31836,
31817,
19367,
19379,
59171,
59176,
19362,
59218,
32368,
19336,
59243,
59199,
19352,
59847,
60242,
60249,
60239,
60229,
60238,
60250,
60262,
32016,
60257,
19715,
60254,
60256,
60227,
60164,
60184,
60162,
60160,
60161,
60185,
60221,
60215,
60210,
60223,
60196,
60202,
60274,
60349,
60356,
60347,
60334,
60344,
60361,
60405,
60398,
60393,
60277,
60369,
60371,
60329,
60285,
60286,
60283,
60279,
60280,
60290,
1214,
60310,
60308,
60325,
60291,
60298,
60147,
59921,
59925,
59919,
59909,
59916,
59931,
59961,
59959,
59952,
60142,
59944,
59946,
59906,
18864,
1132,
59866,
59862,
59865,
59872,
59894,
59889,
59880,
59904,
59878,
32037,
32034,
60101,
60108,
60093,
60059,
60067,
60112,
60137,
60136,
60134,
59973,
60113,
32027,
60045,
59988,
59990,
59985,
59974,
59977,
59997,
60033,
60027,
60020,
60041,
60003,
60007,
58787,
20338,
97573,
20339,
33029,
20344,
20335,
57873,
20321,
20325,
97633,
20329,
97570,
57788,
20369,
879,
31541,
20392,
33048,
31543,
57769,
33035,
20365,
883,
20366,
882,
57875,
57904,
57905,
20286,
57898,
57901,
57908,
57923,
57919,
20271,
57878,
57916,
97542,
57893,
97559,
57887,
57886,
20295,
894,
33010,
33005,
97553,
899,
57891,
33007,
57889,
20394,
20488,
31492,
20489,
33170,
31487,
865,
870,
868,
57611,
20395,
31496,
33138,
33175,
33244,
97629,
20509,
20519,
20512,
31467,
20491,
31473,
20494,
33197,
860,
20503,
20479,
876,
877,
873,
20434,
20424,
97594,
31532,
33061,
33064,
20475,
20404,
57712,
20440,
33093,
33087,
33107,
31503,
31505,
57628,
20456,
33081,
33084,
20444,
20466,
97605,
97538,
19971,
32876,
32877,
58422,
19972,
32873,
32823,
32832,
19969,
20263,
32852,
58436,
32884,
19996,
19990,
20002,
20028,
20017,
97481,
19983,
32888,
19985,
19979,
58412,
32895,
32819,
32790,
19820,
987,
