INDEX,UNIQUE_INDEX
14393,
14345,
58334,
38370,
34621,
14168,
38486,
95792,
78854,
95878,
38360,
24783,
14099,
38418,
78843,
38354,
78876,
78789,
91119,
44237,
49859,
38339,
34668,
78847,
78891,
14127,
14174,
44297,
34616,
84709,
34684,
14315,
78761,
64702,
95828,
34691,
38443,
84643,
14114,
38498,
44395,
38537,
14238,
84678,
38530,
14135,
10685,
78868,
84559,
78865,
91225,
84599,
38536,
14406,
78779,
14096,
95776,
14397,
58275,
49691,
78857,
78784,
38502,
38540,
84575,
14188,
38497,
91178,
78894,
58190,
78910,
95986,
78833,
38479,
84739,
78832,
44442,
14095,
78769,
44383,
78795,
78778,
34674,
84693,
78786,
38491,
91164,
38513,
49772,
78851,
59572,
5973,
81437,
81438,
5974,
92209,
27813,
35440,
62019,
93747,
92200,
93702,
81502,
27815,
92296,
27695,
36701,
93684,
61957,
92287,
27724,
27710,
61951,
36841,
93865,
93654,
36952,
48479,
48493,
35352,
60247,
36967,
92059,
6072,
36969,
27850,
35392,
36923,
35399,
36850,
83163,
36892,
92108,
92124,
92112,
92120,
36900,
93651,
36467,
5024,
93484,
27498,
93483,
93492,
36525,
36499,
5770,
35504,
93507,
92484,
60684,
92486,
5722,
93442,
5023,
93449,
60676,
92494,
60679,
5018,
92493,
92420,
36653,
36543,
92334,
93590,
92342,
93614,
36695,
81563,
92313,
81547,
92319,
36634,
92381,
35451,
92395,
5811,
93535,
5836,
93575,
36578,
93573,
82960,
12878,
81253,
94183,
91894,
35197,
94187,
60008,
37179,
91910,
94203,
48781,
35168,
35213,
94094,
13319,
37121,
13262,
35245,
35238,
94146,
6222,
37142,
94112,
94115,
94215,
94287,
37110,
35124,
35130,
94279,
37246,
94298,
35123,
94297,
59905,
35119,
6287,
35153,
35133,
35160,
94219,
94221,
13333,
94266,
94231,
94258,
91849,
94240,
94073,
81203,
92055,
35322,
81218,
27911,
60206,
93941,
35317,
62281,
60195,
81189,
93921,
36998,
4753,
4762,
27891,
62198,
27897,
27903,
62206,
62211,
62208,
62210,
62325,
94058,
93966,
35263,
37095,
94045,
35256,
91938,
4667,
13257,
35252,
37107,
94035,
27999,
94031,
35307,
62334,
4708,
28001,
6176,
37063,
91987,
91999,
91996,
36427,
93100,
93095,
36003,
36032,
27310,
82615,
93089,
82612,
27312,
36040,
35990,
47902,
93122,
92732,
93016,
47418,
47395,
93072,
47904,
47379,
35952,
47381,
27326,
82057,
47462,
93177,
61505,
93168,
35692,
93228,
61520,
36187,
36160,
47990,
92659,
36069,
93157,
93129,
36065,
47947,
93142,
36096,
36087,
93151,
12467,
27349,
92734,
61235,
60838,
61107,
61109,
92798,
61237,
61100,
61250,
61103,
61255,
61257,
61113,
61151,
61122,
92822,
61146,
61150,
47783,
61180,
61164,
61178,
61133,
61130,
92865,
92959,
61274,
47528,
92951,
35882,
47512,
35722,
82260,
35901,
35727,
47498,
35877,
92786,
92948,
61286,
47806,
92872,
61070,
92933,
61298,
35864,
92772,
47568,
92636,
81837,
49658,
48102,
93359,
93360,
92539,
48104,
93370,
93376,
93375,
81826,
27458,
92548,
48100,
93346,
81877,
93339,
93349,
60725,
82775,
60728,
27442,
36329,
93379,
82825,
60718,
60697,
60699,
93416,
60694,
93437,
93428,
60692,
5027,
92499,
93409,
36391,
60704,
93387,
60717,
48106,
60711,
60705,
60710,
93397,
35579,
35564,
36311,
60801,
93336,
60807,
35681,
48003,
93259,
92611,
48009,
36229,
48010,
36219,
60815,
93236,
61580,
48000,
36198,
12540,
5148,
92628,
60822,
5139,
27393,
92630,
60794,
60763,
60791,
61638,
35640,
60764,
36307,
92552,
35629,
35619,
27428,
60757,
36302,
60779,
35644,
35667,
60784,
60781,
60777,
93316,
36260,
60772,
5102,
60773,
13382,
13888,
38057,
95403,
58669,
34767,
58634,
58687,
58638,
58646,
58643,
79653,
58714,
58630,
63818,
13843,
28992,
63827,
58694,
58704,
79669,
44852,
38029,
38108,
91309,
37989,
63961,
3608,
3605,
58567,
3601,
58559,
3603,
91304,
25373,
3611,
91324,
58574,
3633,
58626,
34766,
58603,
38157,
34761,
58578,
13911,
95515,
79735,
13790,
3971,
58814,
58817,
3936,
58808,
37860,
3929,
58790,
58805,
58801,
3941,
3967,
37820,
37768,
37755,
13764,
63715,
13779,
58830,
63727,
3958,
3948,
37862,
58750,
37865,
37945,
58757,
58756,
37948,
13840,
58743,
58736,
95303,
58739,
3881,
58776,
13818,
63772,
13805,
91371,
37901,
79800,
58767,
91364,
37908,
58765,
58550,
79279,
79280,
14048,
44498,
58408,
79262,
58410,
14059,
79275,
14054,
79294,
95676,
44489,
79311,
3522,
79313,
3515,
38296,
3514,
64181,
34720,
3507,
79259,
14082,
34726,
58359,
25152,
79221,
38331,
79192,
58347,
58337,
34700,
10723,
79226,
91247,
58372,
79250,
58390,
38321,
79239,
79230,
49634,
38326,
34712,
79232,
3531,
38230,
13932,
3565,
58508,
79425,
3563,
25318,
95600,
58505,
79414,
38234,
58510,
58520,
10806,
3588,
3597,
58529,
44633,
79437,
3582,
38205,
34751,
3579,
3554,
58470,
79394,
38272,
58483,
58474,
3538,
14024,
34737,
34728,
91275,
3535,
91295,
79386,
95634,
58502,
79392,
38250,
3550,
58493,
13981,
3546,
79373,
79371,
3984,
63284,
35032,
94516,
94519,
63285,
94544,
4418,
94537,
11343,
94525,
94505,
91695,
78757,
59684,
13486,
91699,
94473,
37320,
13497,
59652,
49016,
94486,
94554,
37393,
45786,
13617,
94613,
80463,
94629,
45592,
37400,
35017,
63409,
37404,
91650,
80506,
94609,
94565,
13572,
94556,
35025,
94604,
94588,
94602,
94589,
94598,
94461,
94367,
59475,
94361,
13411,
37262,
94371,
48948,
35074,
48947,
94375,
37269,
37260,
48905,
59814,
91798,
91814,
91801,
13391,
6322,
94330,
62990,
91788,
35101,
94382,
91712,
94384,
35059,
94424,
48981,
59726,
13474,
91707,
94453,
94447,
94450,
13453,
13432,
35062,
91737,
13430,
63056,
13434,
63100,
13435,
94398,
94389,
35071,
63430,
4100,
94302,
34829,
37642,
37644,
4098,
37661,
4093,
34828,
37649,
28886,
45215,
4117,
37631,
28851,
4128,
37612,
37615,
37630,
28852,
37623,
37620,
91449,
91430,
28918,
34821,
25526,
37730,
91409,
4002,
3988,
3997,
3989,
3995,
95137,
37727,
37681,
4016,
37672,
37670,
91423,
4039,
37718,
37698,
4019,
37706,
37711,
37609,
37464,
4160,
37454,
4310,
25721,
34949,
91545,
91570,
59237,
37476,
34926,
6454,
80396,
59372,
80397,
80400,
37425,
80394,
37441,
80393,
91612,
49096,
91615,
45439,
80127,
28673,
34866,
91498,
91489,
37545,
13729,
80120,
28807,
63629,
37550,
37525,
91525,
4204,
45384,
13686,
34922,
34918,
91502,
13699,
63568,
37518,
80192,
34261,
98399,
75375,
68821,
33607,
75382,
75385,
55488,
89683,
98392,
89671,
9490,
75362,
55475,
55477,
22093,
33612,
55493,
68787,
17219,
33620,
55562,
89711,
17205,
17221,
17228,
89698,
75395,
1136,
33617,
91046,
55523,
89670,
55405,
75263,
17359,
17352,
55380,
33532,
89632,
55364,
17363,
55335,
89596,
98475,
68975,
68969,
68974,
86740,
75334,
75338,
55430,
33582,
17279,
75356,
89660,
75329,
86737,
55412,
33556,
55419,
55423,
68897,
75312,
33494,
89719,
1175,
55734,
75644,
75648,
75655,
42449,
89824,
17058,
75635,
75607,
75598,
17072,
75619,
75624,
17069,
68586,
68584,
89836,
55810,
55814,
68518,
16962,
1221,
75711,
86484,
17028,
55749,
75689,
55789,
55798,
75696,
75592,
33698,
1164,
86625,
55610,
55621,
68712,
17139,
75480,
86630,
55569,
68766,
75451,
89747,
86631,
75457,
89785,
75563,
75573,
89806,
75574,
17083,
75589,
75584,
75560,
17104,
33705,
75531,
75550,
86557,
75553,
55675,
89727,
55327,
74885,
89459,
17660,
17652,
9301,
74932,
69254,
74910,
89446,
55033,
17672,
33389,
74902,
74904,
17665,
17635,
1064,
17588,
17589,
55093,
75000,
75002,
17581,
55089,
17598,
17624,
17626,
17615,
17605,
17600,
55085,
17681,
98691,
1028,
74781,
54933,
54934,
98694,
33319,
74776,
74775,
21794,
33310,
54918,
17772,
54928,
74767,
98690,
21846,
17709,
89400,
54988,
54995,
17684,
54996,
33352,
33342,
98686,
98688,
98684,
89394,
74827,
17723,
17578,
89478,
9411,
17425,
89560,
33467,
55268,
17415,
33470,
17437,
33458,
89547,
69081,
55238,
55241,
1093,
21971,
86839,
55297,
33485,
55300,
86815,
89583,
55320,
17384,
55291,
55286,
33473,
75184,
17401,
75202,
55290,
75199,
54904,
69084,
89508,
9344,
9343,
69157,
75052,
75064,
89507,
75038,
89493,
17570,
17573,
17567,
33407,
69184,
55116,
89511,
55199,
9377,
17478,
33446,
75122,
55229,
55226,
89531,
86906,
55184,
17510,
17505,
17485,
75087,
55192,
89545,
75739,
90139,
76508,
76504,
76512,
97631,
76522,
76517,
76501,
16331,
76474,
16344,
56476,
97645,
67665,
56494,
16310,
56556,
56592,
1469,
16285,
76567,
76572,
97588,
16291,
1465,
16301,
97612,
1460,
1464,
97600,
76549,
56472,
56425,
90098,
90095,
67772,
76411,
67742,
76419,
76396,
90087,
76377,
76375,
86056,
56384,
56394,
76387,
76429,
76449,
67707,
67708,
16361,
56467,
1415,
16360,
16366,
16374,
76437,
90110,
33933,
16368,
76445,
33937,
76371,
16282,
76684,
76705,
1534,
56744,
90277,
16216,
76710,
76700,
90270,
90255,
76685,
30399,
1525,
76695,
16228,
10015,
34059,
22762,
22761,
97458,
30337,
22765,
67346,
16205,
34071,
76725,
22757,
97477,
97475,
16210,
1554,
16233,
76628,
1484,
97558,
1492,
76620,
97543,
97545,
56632,
76602,
1478,
76579,
76591,
67542,
97564,
97566,
1498,
76657,
34032,
76659,
76668,
16236,
56709,
1515,
56691,
76635,
1499,
76631,
34016,
76649,
76644,
56665,
97583,
86071,
16805,
56033,
75938,
56046,
89934,
56051,
89936,
89903,
51189,
75894,
33740,
86375,
39752,
1276,
89887,
22371,
56069,
42523,
22421,
86249,
86247,
56157,
76098,
1315,
56119,
97943,
1294,
16658,
16655,
16652,
76046,
1257,
68423,
16887,
39759,
75810,
55862,
30998,
86429,
55851,
75789,
16931,
16933,
55837,
75773,
86450,
16916,
68407,
68393,
98033,
33736,
16814,
75878,
33739,
89878,
33732,
55891,
1245,
16864,
16856,
75849,
75846,
55896,
76117,
1322,
16490,
90040,
90038,
76272,
16491,
1372,
76275,
90035,
33852,
76239,
56252,
33833,
56261,
16502,
76257,
90046,
90067,
76344,
76340,
56363,
16443,
76359,
67849,
86087,
76305,
56325,
33877,
16461,
56352,
33894,
16459,
68501,
16517,
42540,
22466,
1336,
89999,
97849,
1341,
16561,
56205,
56197,
1328,
56170,
76137,
97864,
89992,
16581,
1350,
76212,
76224,
56234,
16528,
33827,
86165,
97820,
9806,
86182,
76198,
22476,
16548,
56230,
90015,
76202,
42548,
1001,
20213,
430,
73067,
53722,
73112,
441,
53748,
73056,
32259,
53698,
99557,
99541,
52762,
88709,
99529,
443,
73135,
73182,
73177,
53778,
73203,
73209,
20498,
73167,
53773,
20451,
20439,
73151,
448,
73162,
40266,
72983,
53624,
8783,
53612,
72836,
329,
72848,
40511,
8781,
52886,
32338,
72778,
32723,
310,
322,
319,
53633,
375,
72930,
99595,
71297,
72933,
19066,
53660,
72901,
53639,
40498,
53636,
88629,
53651,
72892,
20106,
40559,
53783,
73431,
41651,
8300,
41663,
41672,
53898,
73468,
18757,
73454,
41638,
73434,
577,
18767,
18762,
41644,
41690,
53902,
41722,
606,
73515,
41726,
18730,
41729,
41710,
41705,
593,
53905,
41693,
53906,
41701,
41694,
18776,
73334,
73306,
70911,
73315,
18826,
18817,
8336,
18836,
18840,
73239,
73217,
53786,
491,
73263,
18849,
18806,
73397,
53864,
18785,
562,
73408,
53871,
41629,
41600,
73359,
73356,
18805,
18799,
8324,
40159,
41576,
70989,
72773,
8645,
88217,
41090,
32589,
41094,
72012,
41097,
72032,
8544,
53372,
53371,
41079,
72070,
41082,
19470,
41098,
72006,
53444,
71957,
19797,
41106,
71947,
41107,
71958,
71970,
144,
99856,
71998,
151,
71985,
154,
72425,
72353,
72326,
72324,
72332,
72189,
72163,
72172,
72321,
53309,
72285,
72278,
72222,
53303,
72220,
72301,
19525,
53340,
8562,
72109,
99906,
100,
106,
72091,
72397,
99923,
72381,
72373,
72384,
19706,
72121,
19698,
71918,
71883,
71683,
41184,
53518,
72676,
72678,
71689,
41195,
41181,
71735,
41172,
212,
71767,
53508,
236,
71748,
41199,
72742,
72747,
41230,
72750,
53573,
41249,
41243,
19981,
41208,
41201,
8704,
8710,
41226,
53555,
41212,
73537,
72630,
41133,
72563,
53476,
41122,
71834,
41127,
41125,
71847,
72556,
72541,
19831,
170,
71870,
53469,
41118,
53485,
71796,
72608,
71795,
41153,
19877,
72624,
71781,
71799,
19356,
41140,
71819,
99789,
8679,
198,
99788,
41169,
18728,
18223,
18182,
18186,
54649,
74349,
74353,
18157,
54634,
891,
42055,
54609,
74281,
74290,
74293,
18202,
54661,
21491,
54698,
74418,
33208,
927,
18061,
21541,
18110,
74414,
74402,
54686,
21510,
74406,
33207,
69824,
33176,
18304,
54425,
18321,
54428,
843,
18310,
31821,
54411,
74104,
18345,
819,
74078,
74088,
54383,
74091,
74139,
74184,
74200,
33147,
54558,
18247,
74233,
74229,
54536,
33141,
18289,
54477,
18281,
856,
18271,
18276,
74494,
21551,
74684,
74671,
17898,
54858,
21722,
21730,
21728,
54851,
17901,
33278,
54835,
74628,
54841,
74636,
21664,
54867,
54893,
17816,
17819,
17814,
54895,
39849,
33303,
54887,
21747,
17855,
17862,
54879,
21757,
998,
74708,
67344,
42167,
21609,
21585,
18011,
21589,
21604,
98799,
21608,
54769,
21576,
74503,
9182,
98812,
21557,
39882,
21564,
54783,
17943,
74607,
54799,
21637,
21641,
21644,
74613,
74590,
17983,
965,
21616,
21620,
74581,
21625,
54788,
51987,
816,
41814,
41841,
52514,
21029,
73739,
21043,
21039,
54017,
21021,
18609,
21014,
73713,
73720,
41831,
21020,
18576,
21046,
21063,
18562,
54059,
73788,
724,
73792,
73779,
21060,
21049,
21048,
54042,
21053,
21057,
18571,
41812,
18644,
73614,
18673,
18652,
53992,
8241,
18651,
73599,
73594,
73565,
18718,
18698,
41748,
73585,
18697,
73654,
18633,
41806,
18627,
21002,
21005,
73699,
18621,
70543,
40035,
671,
73661,
8239,
53998,
676,
18638,
18552,
726,
18438,
777,
54197,
73940,
18450,
18445,
18446,
18460,
775,
73902,
21162,
73905,
18466,
768,
54181,
18434,
74002,
74027,
54255,
87484,
803,
54318,
18367,
18392,
785,
18427,
54226,
54238,
73997,
73989,
73985,
39930,
18475,
21121,
54098,
21111,
21115,
18521,
54102,
73835,
737,
21104,
734,
729,
21092,
21095,
41878,
73815,
21124,
753,
21146,
21142,
89014,
52434,
18482,
18485,
73860,
21128,
18510,
744,
18508,
751,
18504,
745,
18481,
75404,
34310,
23529,
34532,
96929,
96930,
96942,
90644,
50351,
14701,
96935,
44078,
57400,
57403,
38694,
96914,
57387,
77505,
78479,
96211,
38689,
57946,
90615,
14672,
14673,
29937,
1941,
96970,
96974,
96946,
44098,
38678,
57300,
96962,
96951,
96949,
38683,
96197,
29914,
29519,
96959,
85392,
96955,
90606,
23594,
77622,
96831,
96830,
15483,
39117,
57463,
96838,
96836,
23702,
38708,
96823,
15465,
57529,
57532,
57525,
77662,
57914,
96819,
96810,
57510,
96807,
96843,
96881,
96879,
90647,
96884,
15530,
29543,
38700,
96893,
96888,
29858,
96873,
23663,
14661,
96847,
38707,
96845,
96851,
15518,
77588,
90951,
96856,
23655,
10555,
90487,
15796,
15794,
15811,
34217,
14583,
50510,
66735,
57114,
14584,
57130,
39405,
66669,
57138,
15778,
90492,
85522,
85523,
2831,
57132,
66692,
90464,
1752,
1760,
66801,
14550,
15889,
15894,
15863,
30119,
85570,
10150,
38629,
77165,
58009,
90461,
15836,
66771,
38634,
14558,
66785,
1769,
85553,
90456,
15774,
29973,
14655,
57267,
97016,
57257,
14652,
34258,
24562,
7126,
15669,
38666,
96981,
90975,
15608,
77412,
50396,
57279,
96997,
96991,
50399,
96988,
90562,
85496,
57157,
15738,
57977,
14603,
50481,
64909,
66655,
66653,
15765,
14631,
10213,
7162,
90550,
57222,
57220,
50437,
34244,
77312,
30049,
10560,
10561,
15461,
15097,
84939,
57804,
38755,
43970,
57722,
29650,
84930,
38754,
57813,
38838,
15052,
2592,
78151,
38829,
24333,
50115,
10492,
85032,
57729,
24321,
57818,
14864,
2445,
85064,
38876,
90915,
6982,
14872,
90824,
90921,
85065,
38867,
57823,
38856,
38850,
38857,
34442,
15137,
2454,
57719,
85053,
85056,
57732,
43953,
90863,
24433,
34468,
57769,
78211,
38786,
2548,
14971,
57760,
57779,
90879,
14924,
57790,
50078,
24424,
90874,
57782,
43952,
14932,
38776,
38788,
2520,
38816,
57740,
15033,
38820,
90847,
15013,
78163,
15037,
90894,
50054,
57755,
38884,
84998,
84996,
90889,
57752,
38812,
57749,
34483,
57741,
24379,
15161,
77849,
15331,
34369,
14794,
29574,
43593,
96262,
14790,
15350,
38729,
10381,
57881,
34391,
15292,
15296,
10402,
43658,
29732,
15311,
24031,
24013,
2166,
14778,
57573,
49996,
50274,
57569,
57549,
14780,
50280,
15414,
57563,
23886,
15383,
57543,
15380,
34520,
15376,
23904,
23887,
57592,
77756,
90697,
57583,
7019,
90929,
15209,
15201,
57856,
57662,
50197,
65099,
15245,
14822,
10432,
14845,
15170,
14862,
38888,
57702,
38898,
24235,
15190,
43769,
34495,
96548,
24172,
15268,
85135,
14808,
57642,
15276,
57864,
85133,
15279,
15278,
57636,
90770,
43718,
2254,
85129,
90781,
43726,
2295,
85131,
77953,
15262,
2658,
57858,
96861,
91018,
50581,
57005,
56861,
56867,
3033,
30124,
97386,
30233,
1617,
22841,
30309,
3080,
30125,
38560,
38610,
1594,
78744,
97391,
10064,
14465,
14433,
38620,
56914,
34152,
97422,
78727,
1602,
78747,
90338,
97425,
56819,
22894,
42911,
14434,
14523,
1735,
1666,
15955,
67243,
90390,
85622,
97413,
97401,
67237,
67085,
78742,
90392,
42964,
1722,
56949,
39518,
15911,
14519,
15964,
67259,
78720,
90322,
64756,
16054,
30192,
67206,
97352,
15902,
39573,
66841,
90344,
38566,
38564,
67249,
1678,
34089,
56927,
97444,
34078,
42835,
91027,
16088,
1650,
58054,
57060,
22883,
67062,
97381,
1571,
58038,
67071,
97394,
97439,
57018,
42953,
3022,
50714,
97443,
1649,
78732,
42830,
30267,
1616,
67342,
6866,
14445,
10132,
1703,
42836,
1695,
1612,
1633,
78753,
67169,
78736,
1746,
57012,
38577,
56800,
10034,
57013,
67167,
41221,
76994,
20715,
96493,
48203,
69926,
31061,
51276,
21164,
59313,
52569,
2025,
77245,
48515,
87536,
20872,
59081,
78425,
60433,
48368,
28185,
48434,
69876,
11433,
9038,
87587,
28457,
51251,
60681,
85208,
19166,
60570,
12588,
96816,
40780,
95227,
96983,
60809,
28450,
11403,
31091,
8968,
39218,
78729,
19712,
8849,
78885,
32392,
3638,
39765,
21137,
78588,
2216,
28339,
3397,
40943,
3272,
96665,
41251,
70670,
88367,
31981,
12222,
52148,
88357,
31971,
52138,
28190,
85265,
28189,
48485,
28186,
8922,
28396,
85213,
8909,
85212,
85220,
85214,
48598,
8910,
28059,
28061,
28055,
48617,
48601,
28053,
8916,
48492,
48530,
8925,
28483,
85251,
48521,
28490,
8924,
28468,
8919,
8917,
85240,
8921,
28466,
8923,
28201,
8821,
48327,
48329,
48321,
48326,
48322,
67394,
28235,
48325,
48330,
28230,
67410,
28228,
48334,
8827,
48335,
48337,
48338,
28233,
28238,
8969,
9020,
9026,
48295,
48158,
8971,
8980,
48180,
48172,
48296,
48310,
48316,
28239,
48308,
48304,
48297,
28223,
48299,
48303,
48300,
48324,
28208,
28206,
28198,
28197,
28219,
28215,
28199,
48431,
28218,
28192,
28220,
48440,
8837,
26036,
83477,
7486,
65401,
46105,
31992,
12244,
52159,
2200,
23950,
33301,
28891,
91102,
11480,
28251,
49415,
84436,
31455,
65752,
60849,
31551,
35687,
28252,
55207,
28250,
9382,
89539,
59979,
65714,
20202,
1095,
77871,
77712,
6312,
16042,
3255,
77706,
50933,
39690,
7376,
9914,
29236,
85924,
91956,
45884,
69521,
21746,
77620,
77624,
87894,
28253,
19006,
31454,
62546,
69520,
45194,
26361,
65892,
55236,
45888,
77633,
84441,
32275,
93237,
15396,
31377,
85667,
57568,
31379,
95636,
3247,
55180,
47038,
53734,
95999,
13341,
96790,
95901,
57527,
95645,
89494,
87934,
16337,
45947,
7359,
59927,
22925,
60018,
29144,
5177,
40306,
93243,
28248,
95632,
95694,
17486,
61228,
39054,
17490,
95696,
15421,
2172,
45895,
49628,
59997,
45968,
34360,
28243,
55053,
95976,
84483,
79364,
20252,
50866,
77680,
77682,
95658,
33336,
77644,
64171,
50865,
6846,
20208,
16123,
29653,
48353,
29353,
2609,
48351,
12998,
60410,
2617,
2616,
54467,
46429,
2467,
48343,
14146,
90252,
96461,
52449,
29308,
44428,
48341,
25032,
46466,
15100,
81491,
2477,
39950,
93778,
20685,
70167,
49775,
74065,
85727,
54454,
82790,
40138,
70264,
13056,
14256,
20693,
97536,
29660,
54245,
95201,
44439,
70226,
6017,
11759,
2622,
39932,
54265,
32921,
8188,
64423,
41830,
84240,
1583,
14191,
63769,
8219,
65259,
2550,
2593,
78220,
2551,
2559,
659,
8984,
82877,
65209,
655,
90878,
81721,
65202,
14197,
85789,
81716,
6784,
18591,
48319,
8203,
12926,
24366,
39964,
63753,
81533,
19637,
24359,
64717,
44421,
58263,
39965,
46605,
40932,
39980,
54030,
8213,
65281,
24376,
8210,
16220,
34079,
10010,
39971,
557,
18013,
77941,
69694,
48564,
57643,
34099,
62365,
77922,
73225,
39884,
49460,
49519,
39880,
84515,
93953,
93950,
83300,
45099,
69725,
95150,
69708,
46963,
35656,
26542,
77947,
95727,
26897,
96656,
40261,
95721,
94026,
72157,
87171,
87172,
73166,
96271,
64517,
26398,
83363,
69646,
69643,
69649,
39873,
78396,
44014,
91984,
76551,
69626,
36238,
69641,
40255,
7314,
39912,
74250,
26845,
87350,
40175,
93355,
83243,
40186,
74278,
4772,
98900,
58329,
50162,
87382,
54527,
29280,
49782,
73390,
11703,
14261,
40161,
34502,
89190,
15186,
87365,
60254,
57648,
97582,
84524,
98851,
77966,
87831,
15260,
39885,
35097,
53801,
70926,
25131,
87280,
84531,
87304,
81874,
90937,
46913,
18191,
87300,
54668,
65100,
85881,
39893,
87297,
87295,
60002,
50998,
19912,
47341,
15972,
59524,
95521,
11049,
83829,
47350,
47344,
15664,
19913,
63345,
95536,
19919,
50994,
75569,
39770,
30671,
30670,
95530,
37397,
27210,
47331,
19898,
71782,
66555,
43179,
33865,
14633,
19879,
55857,
66574,
83886,
35999,
95982,
27228,
53502,
19896,
35013,
11052,
15677,
1892,
67905,
68504,
55826,
56290,
90536,
14343,
68510,
14496,
99892,
37339,
14694,
13515,
58117,
2749,
33635,
95554,
25822,
29412,
2758,
72081,
84400,
19184,
66238,
89694,
26973,
34300,
19730,
50973,
59626,
80593,
25829,
4116,
35040,
34287,
9551,
19929,
93093,
59578,
47301,
19747,
45694,
89796,
72043,
59608,
66312,
39236,
29513,
59590,
80550,
75464,
75458,
25818,
2764,
89758,
15593,
47283,
9855,
52943,
59585,
2820,
19833,
72538,
86174,
30805,
9810,
68090,
76124,
34886,
56166,
61269,
30801,
71981,
53088,
68132,
27268,
30855,
35886,
53467,
11165,
77176,
45401,
19834,
39453,
71866,
80135,
9782,
94906,
94920,
11112,
68000,
58671,
71972,
59057,
22487,
76193,
84330,
59065,
2867,
25628,
37530,
19821,
94874,
27257,
19829,
51049,
30780,
37526,
85557,
42993,
11146,
19404,
49249,
71827,
49341,
68363,
35916,
19859,
5339,
55980,
39414,
10141,
23115,
42558,
95955,
56278,
66615,
78579,
9645,
66604,
38649,
66618,
89872,
66628,
66624,
56284,
49155,
29051,
77223,
27279,
56084,
68201,
9736,
14524,
27273,
19840,
40758,
68160,
59290,
15817,
86168,
56054,
99846,
40748,
19365,
30738,
94949,
59247,
27283,
95460,
68258,
38059,
11212,
75966,
47354,
13960,
39192,
66190,
77562,
25880,
72822,
2736,
76977,
20133,
49387,
84425,
33568,
51557,
51632,
15514,
38239,
51555,
94426,
89579,
59686,
67747,
88644,
95604,
79409,
51633,
59693,
86026,
2003,
36119,
19717,
19142,
93150,
13446,
17298,
20086,
20108,
2576,
65012,
48986,
77526,
56403,
71479,
59743,
77544,
25335,
17356,
77511,
35069,
13949,
59708,
25899,
59766,
36113,
32778,
20122,
75332,
12482,
59772,
36125,
76966,
77592,
11372,
59682,
35811,
94430,
91775,
77520,
39784,
39801,
84303,
55264,
95574,
84411,
75381,
89685,
83431,
46042,
7404,
65314,
46006,
25973,
25937,
83401,
847,
13316,
93486,
56218,
28876,
63347,
99848,
36757,
3410,
35560,
89904,
87548,
81917,
56834,
78525,
72190,
78427,
14892,
77266,
96346,
2958,
69886,
63634,
66603,
29750,
51266,
19109,
6018,
84936,
12136,
20762,
81493,
40639,
96597,
40828,
3487,
16720,
93958,
3274,
14247,
40782,
20578,
96486,
24881,
96495,
64276,
78028,
20712,
68603,
67732,
31078,
48972,
70592,
55730,
19438,
74175,
59330,
6227,
60318,
31875,
44887,
20717,
20887,
24240,
60435,
11421,
10230,
47330,
63621,
57860,
90217,
78860,
78079,
11677,
44289,
84321,
11644,
40958,
81740,
63807,
96859,
24413,
60280,
39155,
2228,
96120,
31344,
31307,
59040,
85545,
14843,
44951,
3348,
36053,
88268,
33288,
20990,
82609,
20810,
72966,
53454,
95248,
94885,
20353,
24818,
60582,
40410,
94882,
27256,
40875,
76949,
90680,
8759,
44302,
40777,
67321,
76130,
24227,
96677,
23952,
47794,
64213,
49878,
3305,
44016,
16229,
36249,
19104,
72503,
58268,
81752,
78292,
37760,
75691,
39487,
1975,
41062,
59043,
96299,
9368,
1980,
3152,
96065,
39160,
21118,
78600,
14649,
86266,
30,
60128,
91885,
44478,
8202,
78247,
60069,
51522,
36668,
73821,
6214,
17714,
60516,
91531,
76946,
3270,
52040,
56414,
6346,
70139,
70164,
87804,
31350,
31376,
51553,
87828,
51528,
11683,
88297,
12236,
70618,
70622,
31987,
88293,
12169,
31910,
52154,
52075,
45576,
48473,
79747,
45566,
7148,
25510,
4457,
25500,
82986,
97870,
25639,
61525,
64881,
97924,
79775,
7205,
25610,
82886,
52546,
25446,
45545,
82911,
82942,
82930,
64861,
25479,
97957,
12652,
98057,
25552,
88822,
12648,
64892,
22040,
52631,
45512,
97976,
65023,
7187,
83042,
83069,
52626,
79760,
22033,
97996,
88817,
7110,
22138,
4374,
71102,
42212,
61564,
7093,
22048,
42121,
42128,
45705,
4367,
32452,
64994,
12568,
71019,
61614,
32457,
32370,
79674,
45676,
79719,
45618,
61591,
28092,
64828,
4382,
42114,
71097,
88740,
64936,
61604,
62249,
99328,
22809,
23453,
5070,
42878,
43520,
62863,
5653,
81006,
23457,
5649,
43524,
42673,
98513,
62071,
42660,
98526,
62057,
22582,
80240,
22595,
80227,
8900,
48264,
28322,
42520,
4256,
71156,
88874,
89532,
98296,
97739,
85257,
43069,
12720,
57017,
25801,
45222,
12722,
55201,
61917,
12713,
58270,
22381,
15285,
58755,
97946,
38833,
12004,
34035,
55182,
38330,
51774,
98265,
52436,
23001,
65172,
21914,
22369,
98266,
31606,
22143,
73183,
90895,
62440,
4258,
4259,
4687,
32399,
52584,
25159,
92498,
88603,
23875,
93997,
79594,
22397,
52718,
42802,
88674,
61583,
22458,
38728,
36460,
11880,
76166,
32231,
57077,
