INDEX,UNIQUE_INDEX
82134,
36020,
36013,
85753,
13615,
55311,
35944,
35931,
10083,
82110,
74080,
35987,
70667,
35965,
35960,
35961,
36033,
55096,
3999,
36120,
36115,
36142,
54470,
36161,
41925,
55302,
36100,
36064,
36062,
36061,
15475,
74092,
69613,
36049,
85700,
36088,
36097,
1449,
36529,
36526,
36521,
70680,
72028,
36558,
55280,
36530,
10065,
36520,
36500,
55284,
36491,
36519,
36501,
36518,
70686,
69684,
70688,
82689,
41664,
54525,
15511,
70672,
41661,
36661,
82364,
36660,
36651,
10510,
55277,
36566,
74133,
74135,
10062,
36618,
10516,
36609,
36592,
5745,
36485,
70706,
74773,
10071,
36415,
36432,
9938,
36435,
36434,
36433,
10072,
9937,
13750,
10523,
36410,
10386,
37520,
55112,
10521,
37528,
70709,
70702,
54484,
36465,
13743,
9941,
36472,
37486,
70690,
36480,
36479,
10396,
36439,
36437,
36436,
70698,
74605,
41779,
70701,
36449,
70696,
41785,
34779,
88090,
91679,
88092,
32994,
88088,
88070,
10212,
88075,
88082,
88094,
88106,
88107,
88109,
88095,
88101,
88096,
74911,
43002,
88099,
88064,
88029,
10201,
70117,
88041,
88025,
88015,
62507,
9870,
82949,
82953,
88061,
88063,
54278,
88052,
38396,
88042,
54269,
88045,
88050,
70119,
70127,
88186,
88188,
69097,
88191,
69110,
38417,
88166,
88167,
88168,
72103,
38427,
32820,
38431,
32828,
88206,
88197,
80686,
69088,
69086,
88204,
70848,
88123,
74915,
88126,
69129,
88122,
88113,
69131,
88118,
10689,
54750,
88153,
7296,
10217,
88151,
88148,
88130,
88165,
88132,
88133,
70518,
88013,
33256,
73801,
33237,
33307,
33259,
33305,
3609,
82937,
55634,
33230,
15188,
55641,
33180,
33228,
55635,
69190,
33224,
33219,
87885,
932,
69205,
33335,
87793,
33321,
87785,
33346,
70083,
87783,
33341,
15215,
15202,
33313,
69197,
10195,
54300,
81074,
69183,
87798,
10194,
69199,
33170,
33062,
87987,
10681,
87989,
87985,
4733,
33074,
87982,
69167,
87993,
54284,
88006,
88008,
88005,
33046,
61462,
33043,
69166,
88003,
33047,
33076,
69180,
54292,
99553,
33148,
33162,
15175,
13988,
10198,
55650,
33142,
33121,
33110,
33086,
10199,
33127,
54946,
33080,
10669,
70831,
33131,
43137,
32639,
88396,
32638,
74933,
88393,
88387,
32644,
88390,
32642,
70515,
88406,
32626,
32625,
88399,
88404,
88400,
32637,
32635,
59413,
10228,
32658,
43324,
88369,
4852,
32660,
32670,
32666,
88360,
32661,
88370,
88383,
32648,
88386,
88381,
88379,
88376,
15093,
69058,
88378,
80760,
54232,
88458,
32591,
32590,
88467,
15083,
88451,
73758,
88456,
88457,
88468,
88476,
88478,
10236,
88475,
10232,
10231,
69082,
32582,
32580,
88473,
88449,
4875,
54230,
88421,
88424,
88419,
9600,
88413,
88415,
32624,
32616,
32600,
10017,
32599,
32602,
32604,
32613,
32598,
32612,
32606,
88431,
32672,
13846,
32744,
88259,
15127,
88257,
32746,
74925,
88254,
10698,
32741,
88275,
88280,
32725,
9699,
32729,
32735,
32733,
32732,
32731,
80845,
74923,
54248,
80861,
32788,
88227,
88215,
10219,
10694,
69078,
88232,
32752,
70858,
15132,
32756,
88240,
88233,
10279,
62678,
70857,
10697,
32720,
88327,
32687,
88332,
32685,
88324,
74929,
70868,
32698,
32696,
32683,
32678,
69062,
88347,
32680,
88341,
88337,
88352,
32682,
32681,
88339,
70867,
88296,
32714,
32713,
32712,
88294,
88287,
32716,
32715,
10223,
88302,
88312,
32704,
32700,
88311,
88309,
88305,
9681,
88306,
15109,
32708,
81085,
34389,
1374,
70781,
34419,
69352,
54390,
34408,
69353,
70003,
34375,
13494,
70782,
34317,
9918,
69346,
69349,
34365,
34358,
69347,
69356,
34490,
87086,
55468,
13500,
37983,
87068,
87071,
87076,
34491,
87098,
34440,
34438,
69359,
34445,
34455,
73899,
15316,
87104,
37988,
87110,
34303,
69325,
55509,
34174,
81361,
70011,
10166,
34193,
10621,
34187,
55510,
69308,
34126,
34118,
70013,
69311,
34150,
33347,
73872,
34134,
81355,
73879,
34276,
13813,
70009,
72160,
34277,
34302,
34292,
69336,
34283,
34256,
34213,
34212,
87265,
70010,
34223,
69332,
70786,
34239,
69329,
69330,
37981,
34717,
34687,
34685,
73926,
86879,
86873,
69403,
34723,
54406,
69397,
86931,
34650,
86940,
86903,
86929,
86905,
86916,
86925,
10608,
69405,
34759,
74583,
86834,
86835,
73933,
73937,
13517,
86822,
86823,
54738,
86859,
34734,
37967,
86853,
34743,
86838,
86945,
86845,
86851,
34746,
86947,
34548,
87025,
87027,
87032,
34569,
87006,
87009,
34576,
34571,
87035,
70779,
87053,
87055,
34521,
10612,
69996,
34512,
69377,
87047,
69375,
34583,
55458,
37977,
86975,
34603,
55456,
34635,
34625,
86959,
86962,
86979,
86999,
69382,
87002,
86997,
86996,
86980,
87003,
86982,
69385,
86986,
34112,
55595,
3640,
70063,
33577,
33549,
54316,
10657,
33565,
87617,
33537,
87659,
81146,
33499,
10658,
15254,
33528,
33525,
72004,
69226,
33578,
33634,
33630,
608,
70058,
33641,
70808,
33652,
81195,
10654,
55573,
10186,
33586,
55592,
33588,
33591,
9907,
81141,
13962,
62374,
54961,
69221,
87726,
15236,
73820,
87736,
87721,
87719,
74572,
81114,
70821,
87737,
33366,
70824,
15223,
33367,
81095,
87749,
34103,
33386,
33382,
33383,
87716,
87676,
74334,
70072,
33482,
87674,
87666,
74574,
87672,
87673,
87681,
33452,
33445,
33440,
33462,
70073,
10660,
33437,
7391,
74573,
87685,
33663,
10637,
9912,
87378,
34014,
42650,
34003,
10176,
70791,
7472,
54743,
69285,
69282,
7465,
33987,
42664,
69292,
81300,
7466,
87392,
69296,
70022,
34065,
87340,
34063,
10171,
34082,
10627,
70018,
10628,
81332,
10632,
34034,
54974,
34043,
54378,
15310,
69280,
10631,
54379,
69298,
33896,
1506,
33710,
33708,
15284,
38081,
70802,
33745,
73847,
73845,
70034,
33687,
70807,
70056,
70053,
54969,
4291,
33673,
70523,
69253,
81215,
54340,
7447,
10650,
42692,
33824,
72171,
69276,
1342,
55548,
33858,
33809,
54353,
73848,
33760,
33780,
69265,
82897,
87499,
54359,
70799,
15303,
55882,
72974,
50309,
50310,
50278,
50307,
50289,
13332,
56604,
50304,
95344,
13328,
50347,
68035,
56614,
50342,
58632,
68052,
50324,
21024,
50277,
50230,
72991,
50236,
50238,
53283,
50218,
21181,
21167,
50222,
21125,
53267,
56601,
56602,
50269,
56600,
56597,
50357,
56598,
56599,
53272,
50359,
12663,
12665,
14105,
53235,
50430,
50414,
12634,
12635,
12641,
12670,
12676,
50453,
53233,
50451,
50448,
12671,
56644,
50443,
12675,
12673,
57464,
72955,
77212,
50377,
12589,
50372,
50365,
56630,
50366,
50371,
53245,
50401,
50402,
50404,
12625,
50397,
12598,
56637,
50393,
12621,
12610,
50217,
15916,
12528,
50072,
15910,
12522,
50056,
58680,
50059,
50062,
56539,
12530,
12531,
21700,
50077,
50096,
12529,
58670,
53293,
50095,
73039,
50007,
53310,
15884,
50012,
50003,
15874,
75518,
15877,
15879,
50016,
21841,
53304,
50043,
50032,
73046,
50019,
50101,
50021,
50026,
50025,
21694,
95190,
58653,
72997,
12546,
21544,
12542,
53289,
50169,
58654,
50191,
50203,
14019,
12582,
50199,
15930,
12548,
50216,
12553,
50194,
12554,
50164,
77351,
13339,
50129,
12537,
50123,
50105,
50107,
12533,
50116,
12538,
50152,
50153,
56580,
8605,
12539,
56575,
50159,
21577,
50148,
21574,
12681,
58526,
50757,
50760,
12800,
58527,
50736,
50742,
19430,
50744,
50765,
58516,
12804,
50787,
56666,
71852,
13292,
50774,
50775,
56667,
58539,
50686,
50689,
50690,
64899,
50684,
50678,
72926,
58549,
50683,
72922,
50721,
50724,
12799,
50716,
50713,
50693,
50793,
72921,
71536,
50696,
72913,
67734,
56695,
12815,
51208,
13276,
76927,
51084,
51101,
67753,
56696,
53156,
51339,
12819,
72375,
12818,
67719,
64888,
18892,
12816,
65163,
8394,
8447,
76963,
56685,
8446,
56684,
72372,
50799,
8482,
13284,
8443,
56692,
51036,
67769,
6445,
56687,
8442,
58497,
56686,
50959,
72905,
56657,
50531,
12729,
12736,
72939,
12727,
19973,
50523,
50525,
12715,
12741,
12763,
50553,
12764,
50550,
12755,
12747,
49981,
12749,
53203,
50545,
50516,
12700,
56645,
50487,
50491,
53219,
12685,
12686,
12690,
12694,
12704,
12709,
50509,
72941,
50506,
50500,
50494,
58580,
50495,
12706,
12705,
53202,
64845,
6419,
50643,
50646,
58556,
19669,
50626,
50629,
50632,
50652,
50668,
50672,
6423,
12797,
50666,
50656,
12765,
50661,
50665,
67955,
58558,
50580,
12778,
12786,
12787,
50578,
12767,
12770,
12774,
12775,
12788,
50608,
50610,
5475,
56651,
50604,
50593,
50621,
50597,
53199,
50599,
15872,
8747,
12328,
12332,
12323,
8748,
49204,
12324,
8750,
12327,
12340,
12347,
12349,
12350,
12341,
8741,
8744,
23072,
12345,
8743,
8752,
12283,
12286,
12297,
12300,
8758,
71320,
68285,
12278,
68283,
12302,
8756,
71323,
8754,
12319,
12318,
12306,
8739,
12307,
68281,
12308,
12358,
68261,
8730,
14017,
12456,
53422,
12429,
64233,
8732,
12441,
56397,
8724,
8723,
73165,
15672,
75453,
56400,
12275,
12470,
73168,
8727,
8733,
8736,
12384,
64194,
12400,
12378,
49285,
12365,
49303,
12375,
12401,
8735,
12422,
64225,
53425,
12419,
12410,
12427,
12411,
22934,
12416,
12274,
71303,
12147,
48959,
71304,
8782,
73188,
12144,
93689,
93692,
93696,
8780,
12165,
48994,
12158,
93704,
71305,
23555,
12152,
48974,
93701,
8784,
93650,
71299,
12111,
75417,
23542,
56382,
12105,
12106,
23547,
68304,
12141,
93678,
8787,
12126,
12124,
64127,
8786,
12118,
12122,
68301,
71307,
23260,
8769,
12255,
71315,
71312,
12242,
12243,
12246,
12248,
12257,
8762,
12269,
8760,
8764,
5298,
12261,
12167,
8766,
12266,
12262,
12240,
12180,
8775,
12185,
12198,
8777,
8778,
49013,
12176,
12177,
8773,
68288,
12225,
12233,
12218,
13364,
12202,
8771,
12206,
12214,
12207,
68256,
58748,
56493,
49807,
49767,
12511,
94599,
49777,
49783,
72345,
94643,
15756,
49839,
49840,
68216,
49830,
49812,
12513,
49818,
22211,
49765,
94517,
49728,
49734,
73096,
73099,
49715,
49716,
58764,
49720,
56474,
49756,
71397,
58752,
94553,
49751,
49743,
49843,
94531,
94539,
94534,
49844,
53324,
1073,
49935,
73065,
49924,
15788,
58718,
49921,
15795,
15814,
49965,
49969,
15867,
21948,
56514,
64410,
49711,
73060,
15844,
94903,
49911,
49865,
73075,
49871,
58737,
97676,
49845,
49847,
49858,
49863,
53344,
56496,
53334,
49897,
49890,
75504,
49876,
73071,
49880,
49886,
49881,
94490,
12497,
22575,
94227,
94237,
22586,
49547,
49550,
53403,
94207,
49567,
94275,
58802,
94278,
94265,
49579,
94238,
12490,
104,
94251,
49571,
49546,
56410,
72333,
94123,
15720,
15704,
49475,
15702,
94096,
68251,
49512,
12494,
73149,
49543,
49523,
75461,
71355,
49545,
73153,
15732,
49517,
73132,
94404,
94425,
71881,
94439,
49668,
73113,
49664,
49665,
94403,
49684,
56464,
49703,
71387,
49701,
49700,
94446,
53396,
49689,
56459,
49692,
53385,
94304,
53394,
15743,
49619,
56438,
73131,
49591,
49593,
56437,
12503,
94369,
56448,
49654,
49642,
22449,
49630,
56450,
53390,
5383,
49636,
72888,
52880,
7838,
15946,
52337,
67270,
66753,
67273,
67272,
52345,
15947,
52380,
66790,
72596,
52362,
52375,
52878,
72606,
52367,
52374,
52334,
16959,
52888,
16955,
52320,
72635,
67286,
52313,
67284,
16963,
71713,
52883,
16945,
67276,
52332,
16947,
67282,
52385,
16953,
67278,
67280,
16812,
16628,
16626,
52875,
52460,
52876,
57152,
16645,
52450,
52452,
16620,
52474,
52478,
57154,
16594,
16601,
16617,
52482,
52464,
52467,
16611,
16681,
13199,
71719,
13195,
52407,
57139,
72592,
52390,
52393,
72590,
13193,
13180,
52877,
52437,
66875,
66869,
71722,
57151,
57314,
57143,
52423,
67288,
52898,
67320,
52217,
67324,
52213,
52205,
67322,
66719,
52210,
52224,
52245,
52897,
67314,
52229,
52242,
72668,
67317,
52235,
67315,
52202,
52179,
52182,
52184,
67330,
52173,
67334,
17166,
52171,
67332,
17149,
67326,
52195,
12964,
52193,
52190,
67327,
52247,
52900,
52188,
52187,
52896,
67298,
52290,
52292,
52293,
67300,
52894,
966,
67303,
67302,
72450,
52302,
52304,
57342,
67291,
52299,
76259,
67289,
67296,
52297,
67294,
52282,
52254,
67308,
75778,
52264,
72663,
67311,
67310,
52252,
52253,
52265,
52276,
52277,
12972,
52275,
52272,
96850,
67305,
76284,
71703,
72447,
16579,
16135,
72488,
52752,
16161,
52750,
16159,
52744,
16155,
16147,
52754,
52772,
75896,
52773,
52847,
52771,
52764,
16128,
72490,
16111,
52741,
16201,
52850,
16190,
16186,
16208,
52688,
52694,
52695,
52700,
16180,
52732,
52735,
52848,
16167,
15968,
72484,
16105,
15967,
52726,
52723,
75893,
15973,
16019,
75845,
16014,
16022,
16049,
52811,
52813,
16029,
52824,
52843,
6511,
15978,
52838,
15997,
52827,
16240,
52832,
52836,
97488,
16050,
75886,
52779,
75883,
16100,
97414,
52774,
52775,
97411,
52777,
52785,
52797,
52798,
16062,
72511,
75872,
52846,
52799,
52786,
16086,
52789,
16244,
52541,
16496,
72475,
16460,
16527,
57158,
52522,
52529,
52530,
52864,
52567,
52570,
72557,
52860,
16453,
52558,
67336,
52862,
52561,
16457,
52520,
15951,
71726,
52500,
52501,
16554,
52484,
16570,
52872,
52494,
52502,
52512,
52868,
52516,
52511,
52509,
52503,
71730,
72472,
16537,
52505,
52578,
52660,
66943,
67124,
52665,
52659,
52654,
16294,
52657,
52658,
52852,
52676,
16258,
52680,
16274,
16278,
52669,
66937,
52670,
57205,
52671,
52653,
16367,
72478,
52612,
52613,
16381,
66938,
52597,
52599,
52603,
16364,
52644,
72542,
52651,
66942,
52642,
52619,
52652,
52628,
72545,
16342,
52167,
12853,
51787,
56826,
71809,
76696,
51775,
51777,
65405,
6468,
56827,
51803,
51804,
51805,
51791,
12856,
694,
13248,
705,
58392,
56817,
51743,
51746,
51748,
12842,
18312,
5496,
65362,
12839,
12840,
51750,
51766,
51767,
65387,
51764,
71813,
65380,
51807,
65381,
12844,
5887,
51808,
2421,
51857,
51858,
51859,
12862,
65934,
51853,
51855,
76629,
17942,
51872,
76606,
17931,
51870,
51869,
51862,
18347,
17937,
51865,
17935,
56855,
12858,
51824,
717,
51826,
13246,
707,
51812,
51814,
51815,
51827,
76642,
76640,
51845,
76646,
51838,
13244,
51851,
76656,
51833,
18035,
657,
51437,
51439,
51441,
97524,
18687,
71586,
18702,
51432,
18694,
51444,
56732,
18646,
71601,
72863,
18660,
18662,
18838,
51455,
51458,
51456,
56724,
51385,
71840,
18773,
51392,
18777,
18827,
18802,
72879,
18796,
51393,
51405,
18735,
71582,
51404,
51400,
51395,
12824,
18760,
51399,
18753,
18632,
51618,
18455,
18454,
71626,
18456,
65300,
18464,
56758,
18458,
18437,
18376,
18366,
12838,
18380,
12837,
56775,
51487,
14081,
12835,
56784,
18492,
51504,
71614,
71616,
51512,
58416,
51488,
12828,
13263,
51502,
18561,
18526,
13258,
71829,
12830,
65273,
71620,
8312,
51518,
18543,
18546,
17921,
52071,
76428,
76426,
67383,
52064,
52051,
72691,
13166,
52056,
13167,
52080,
52083,
67352,
52073,
67357,
13206,
6493,
624,
76418,
52048,
52025,
52027,
52028,
72430,
71684,
17480,
52020,
52954,
17447,
72697,
17421,
52045,
67385,
75750,
13165,
52030,
67351,
56963,
17428,
76451,
52084,
52133,
52906,
67343,
52141,
52909,
52121,
52123,
52129,
52911,
52150,
52162,
52163,
52165,
52160,
67338,
52151,
52011,
67341,
76363,
67340,
76383,
52094,
52105,
67350,
67349,
52090,
52087,
52920,
76404,
52089,
67348,
52916,
67345,
52118,
52113,
57010,
72679,
52119,
52108,
76393,
76394,
17488,
76562,
17786,
51916,
12885,
51912,
71788,
17809,
76566,
13228,
51918,
12895,
51930,
51932,
12890,
76550,
71647,
12865,
56884,
12888,
12887,
12880,
12867,
51885,
17896,
12868,
51883,
51876,
13238,
72765,
51881,
51886,
51895,
72757,
56870,
12876,
12874,
12869,
17823,
17863,
51893,
57416,
12897,
72710,
6614,
71669,
17558,
51985,
71663,
72416,
6645,
6640,
71671,
52004,
52005,
72705,
6568,
17531,
17546,
51933,
71673,
17544,
51997,
71780,
51952,
17673,
51954,
51955,
76531,
12904,
56887,
71652,
76532,
72732,
72411,
811,
51972,
52986,
51963,
51957,
76506,
12908,
52993,
2221,
13329,
91787,
71125,
91790,
48043,
11962,
48050,
92138,
59024,
48046,
48048,
27447,
48034,
71185,
48032,
48029,
48031,
56111,
48042,
48036,
48040,
28009,
48038,
48051,
48066,
92162,
71183,
11963,
48064,
48068,
48074,
71130,
48072,
48070,
28040,
48061,
48053,
48059,
28013,
71127,
28012,
91935,
75264,
28014,
91937,
48056,
48057,
48026,
28003,
71182,
27376,
28000,
92199,
56198,
92843,
25517,
78760,
28004,
25507,
73401,
91819,
11957,
27767,
27920,
11951,
53694,
53628,
27998,
53691,
71120,
71121,
68538,
11960,
71223,
28007,
92878,
28006,
48021,
48025,
48022,
92164,
25463,
48024,
53549,
71225,
27411,
56092,
91802,
53731,
71226,
46058,
63517,
71124,
48002,
53552,
48075,
48221,
71240,
11985,
11980,
56229,
11987,
11990,
63798,
11989,
71174,
73285,
68417,
92081,
53532,
93017,
11967,
92085,
93020,
11975,
11970,
53533,
11974,
92076,
68402,
24831,
25015,
27582,
93163,
24839,
24795,
93192,
53512,
73268,
91723,
71237,
8818,
11997,
1758,
11996,
53513,
68399,
68398,
73430,
73276,
8820,
27581,
71168,
56062,
11964,
71898,
48097,
48094,
48096,
48099,
71179,
68424,
48105,
53548,
48103,
27511,
56214,
48092,
48081,
48078,
48080,
48083,
48090,
28042,
48088,
92115,
48086,
48108,
56227,
48110,
73418,
91765,
92967,
48148,
92091,
48150,
92092,
53744,
68421,
53743,
48113,
53665,
48112,
68533,
91772,
48115,
48119,
48117,
45988,
56226,
75267,
92220,
73349,
47588,
68457,
63702,
27959,
71922,
27957,
56132,
47445,
11748,
27955,
27939,
27960,
11661,
53603,
11659,
11543,
68463,
13396,
47581,
11668,
71201,
26584,
92279,
68472,
11893,
11883,
11889,
11897,
13954,
72277,
92278,
68445,
68444,
11881,
27962,
11872,
11854,
11848,
11852,
11856,
11870,
71114,
92434,
92289,
92280,
53606,
11553,
71204,
56128,
68506,
68496,
68494,
53471,
53618,
11589,
53611,
11551,
53715,
47480,
92311,
71196,
11561,
27942,
27945,
92324,
11562,
92322,
11557,
71197,
27946,
27940,
91868,
11613,
14170,
11602,
68485,
11645,
72275,
11635,
27953,
68480,
11599,
11550,
63558,
27951,
27948,
47517,
92341,
56127,
92346,
11597,
71198,
11594,
47651,
47854,
57579,
27930,
92236,
11933,
27928,
27988,
72287,
25783,
92637,
92641,
11932,
27984,
68440,
27983,
92249,
27981,
92248,
92238,
71214,
15635,
25919,
11930,
92648,
11944,
27926,
46079,
27997,
56186,
68433,
91889,
92714,
46078,
68432,
71220,
27995,
92650,
92660,
27991,
27989,
27923,
27922,
92656,
92224,
46085,
92652,
27993,
92250,
27968,
71213,
63518,
11918,
11496,
27935,
27971,
92270,
92491,
27933,
11920,
11914,
71205,
11913,
27965,
47652,
27937,
47656,
27967,
47657,
11911,
11909,
11910,
47698,
27976,
73407,
25989,
26009,
27975,
73331,
27979,
92254,
92251,
92253,
27931,
71208,
56154,
91843,
53703,
72284,
92265,
27972,
26010,
26040,
46109,
91845,
26016,
92129,
73229,
71279,
12042,
93240,
71152,
93548,
56307,
13402,
12062,
24161,
64048,
23716,
71243,
68328,
91971,
12088,
68326,
56367,
71166,
93287,
71285,
56285,
68365,
56265,
53479,
75390,
72305,
71150,
23671,
24404,
24551,
68376,
71151,
23740,
93230,
71265,
27586,
71248,
71263,
27587,
53501,
73444,
12019,
92013,
12074,
14124,
71273,
56262,
12055,
15645,
64017,
71276,
8815,
23770,
652,
56326,
12052,
73212,
71260,
12054,
59055,
23814,
12066,
53507,
71133,
24118,
71137,
24119,
24618,
68388,
68315,
68354,
24520,
68314,
71295,
53648,
24308,
71258,
12013,
71291,
24525,
1114,
63917,
24649,
91980,
91682,
71134,
23564,
12058,
23558,
71140,
24730,
12099,
46647,
91961,
56253,
71146,
56280,
92040,
75216,
71290,
71257,
23641,
48577,
12056,
56098,
15653,
71288,
23610,
93303,
68371,
53487,
23618,
93579,
73445,
93597,
71254,
71259,
12030,
12033,
56372,
53473,
12017,
12032,
42103,
45392,
98170,
77089,
98159,
7478,
12373,
79723,
25660,
82801,
12796,
25662,
45559,
98168,
89461,
25663,
55035,
25704,
7486,
98165,
98386,
79695,
79703,
79704,
97944,
88987,
88967,
76658,
31664,
82783,
12355,
36352,
7505,
12333,
24034,
61608,
42093,
62220,
87360,
64810,
98511,
83392,
12769,
54377,
25538,
7395,
12472,
6972,
4527,
79792,
70023,
98376,
70818,
7393,
52778,
79778,
61550,
61551,
79787,
71917,
61543,
51860,
88872,
82869,
87686,
21096,
27464,
73488,
98015,
82922,
7155,
52908,
76373,
48559,
64710,
45636,
64739,
16508,
4528,
15681,
61510,
52874,
64728,
56109,
61517,
99582,
70798,
25612,
79736,
61568,
12382,
97930,
12708,
24095,
73851,
32265,
51832,
71251,
98173,
45580,
82812,
88937,
25634,
61581,
90826,
79744,
79764,
45604,
25514,
71222,
12864,
63433,
79767,
79766,
25493,
48626,
22399,
81242,
25570,
33741,
12403,
88917,
80105,
4539,
90153,
25816,
64920,
42359,
76867,
42357,
83332,
45423,
42379,
34211,
44101,
61689,
62055,
1479,
63063,
61705,
58944,
71200,
35063,
7057,
91198,
61698,
52309,
61699,
65197,
52032,
15402,
18940,
44162,
54806,
51062,
42181,
42429,
32112,
65083,
58966,
54674,
31740,
72634,
31732,
42397,
81615,
41072,
2089,
34868,
52331,
70585,
15381,
12832,
18469,
56757,
42260,
79531,
14880,
42269,
18506,
52840,
65302,
98103,
83272,
42231,
90567,
31867,
70397,
18461,
52895,
52283,
65305,
35222,
42310,
65241,
42300,
61714,
42314,
42330,
3497,
80225,
60719,
76840,
42299,
42282,
4603,
45882,
12128,
42289,
47534,
42202,
65255,
72853,
81747,
45494,
64921,
46105,
42134,
72439,
99987,
70425,
7202,
14936,
79658,
61628,
4545,
56158,
8868,
64954,
34508,
1487,
42515,
60677,
65422,
31692,
52810,
25926,
78780,
52439,
39307,
97952,
25876,
45397,
61624,
11938,
64874,
25862,
64896,
89032,
7513,
42127,
97868,
45412,
46091,
79666,
96811,
61617,
25921,
4634,
65043,
65045,
65393,
65401,
61746,
71271,
42506,
42155,
12851,
55389,
65046,
70774,
52343,
19082,
71314,
97854,
46126,
42165,
4514,
99926,
81566,
32136,
90348,
53907,
32169,
26036,
26022,
32191,
42470,
66807,
61751,
61752,
64996,
4509,
26057,
34639,
52365,
42149,
19258,
97861,
32157,
65018,
71154,
11222,
4736,
22055,
45770,
4737,
52699,
97989,
7344,
22216,
22215,
4388,
88144,
83155,
88137,
7221,
38524,
83002,
32641,
25357,
98022,
13983,
98343,
22202,
4348,
79867,
22197,
39133,
83044,
61939,
97894,
38562,
32605,
45728,
45729,
28516,
22021,
95049,
22281,
12886,
12896,
22230,
22445,
4381,
22228,
36591,
22237,
22253,
22047,
79857,
32711,
70464,
97713,
22186,
82992,
94786,
22453,
88097,
16345,
59169,
32694,
4495,
35942,
79869,
61908,
45678,
22106,
22128,
7317,
45995,
78721,
11965,
94758,
61927,
45928,
88069,
22109,
32674,
94217,
22091,
1840,
4356,
6075,
22179,
76577,
80070,
45726,
97907,
7008,
98116,
4584,
45943,
38514,
51900,
48232,
22072,
14725,
22078,
22157,
83063,
98125,
79875,
82974,
45990,
30867,
4729,
7135,
48192,
70471,
79911,
79912,
88261,
32743,
88511,
73114,
4473,
58766,
4704,
58692,
41173,
83092,
83477,
97908,
83093,
25331,
7249,
97983,
89631,
88486,
94459,
80087,
12009,
83128,
98001,
4416,
35991,
88564,
98114,
25428,
32526,
7222,
71750,
55230,
15876,
69704,
22384,
45700,
56517,
1513,
91561,
51908,
4403,
88532,
25326,
70851,
82946,
25346,
4430,
94555,
12002,
98362,
97984,
6121,
22435,
63495,
32730,
52858,
22012,
79906,
16181,
22283,
28105,
38988,
4720,
22303,
45421,
87083,
44555,
22102,
65078,
4426,
56228,
30358,
48185,
71635,
62158,
5372,
63885,
25967,
22111,
55143,
22019,
61663,
17771,
6966,
61646,
64997,
64942,
53318,
55451,
87099,
50788,
90311,
2219,
48498,
22006,
65033,
55387,
97898,
42499,
25981,
83225,
5935,
50772,
48198,
31693,
69374,
14920,
98047,
28196,
61650,
4433,
7006,
27299,
98043,
94331,
25971,
19427,
65036,
82140,
83045,
45715,
72597,
45957,
87024,
89409,
45419,
15118,
65015,
12802,
24593,
12295,
6500,
52815,
36063,
22434,
7053,
71629,
13216,
42297,
53124,
83316,
32501,
83632,
12134,
45936,
65271,
23479,
89319,
73097,
42206,
12903,
43597,
76475,
61713,
88452,
69449,
98624,
24629,
89754,
71607,
83085,
5832,
66644,
83083,
18628,
42196,
65248,
97523,
35284,
39476,
13092,
52922,
51692,
42252,
65354,
3907,
65342,
65318,
44664,
28533,
65346,
32530,
51949,
31873,
7188,
35220,
24652,
88507,
70484,
4557,
22345,
83295,
86862,
42210,
42255,
63587,
48461,
86406,
45765,
23533,
68742,
42262,
42327,
83349,
82640,
83061,
4442,
11906,
62883,
11908,
28102,
42177,
32068,
80337,
32646,
22173,
22176,
25941,
59317,
13271,
22132,
7029,
7200,
32471,
25177,
22122,
45719,
65092,
22136,
82288,
61744,
83122,
65094,
45487,
64028,
48228,
70367,
890,
62930,
98067,
89346,
22250,
45456,
52703,
89341,
1139,
83079,
90886,
88443,
31781,
32608,
65222,
4455,
61695,
23697,
88401,
445,
11804,
39638,
22191,
70369,
12510,
56720,
4451,
6514,
42185,
54047,
69433,
22213,
34976,
64051,
52239,
53226,
47370,
33069,
95474,
98110,
7431,
5726,
97879,
55899,
25558,
79864,
90810,
98426,
82839,
61554,
77181,
31633,
17640,
45240,
45624,
30578,
46010,
80114,
43764,
12049,
31635,
35868,
33096,
33090,
79868,
50534,
21685,
88942,
25653,
70794,
82808,
61588,
25649,
10916,
25699,
5170,
45679,
24489,
83526,
82810,
25714,
7441,
42086,
95157,
4355,
61981,
79743,
30522,
25613,
33882,
70270,
88040,
88038,
52481,
25631,
87941,
41606,
10985,
97913,
79808,
38113,
79812,
59252,
48562,
61219,
36554,
72039,
61532,
64735,
64737,
77250,
12910,
4505,
7369,
4057,
46036,
79826,
46040,
64672,
45354,
69208,
25421,
4059,
46050,
15707,
15674,
99398,
48603,
7408,
7353,
25390,
30594,
83426,
24193,
28470,
21514,
71227,
52781,
64773,
98115,
35730,
82863,
4341,
32307,
4711,
70732,
53255,
13210,
58604,
10971,
2348,
51861,
1603,
33156,
53249,
95231,
73174,
6888,
19586,
25842,
98158,
4489,
79905,
52038,
70469,
25890,
71698,
84549,
31517,
25870,
97951,
44255,
4492,
25353,
25355,
88142,
10358,
18066,
44723,
79354,
90258,
37686,
88156,
4525,
63095,
52645,
7214,
25288,
4638,
51802,
51800,
28083,
50712,
38684,
7261,
32751,
15410,
6395,
41770,
32759,
44700,
88676,
45908,
70741,
70426,
82747,
70957,
50029,
80150,
28080,
84577,
11966,
45697,
13187,
16051,
10769,
15880,
79681,
37819,
79708,
82991,
72544,
88098,
29889,
42101,
