INDEX,UNIQUE_INDEX
83618,
77737,
59797,
19956,
26188,
40008,
2643,
95756,
77738,
31664,
65542,
40009,
19957,
46255,
26189,
59798,
88069,
70397,
2644,
51832,
73598,
91308,
11938,
83620,
65543,
51833,
26190,
46256,
88070,
77739,
70398,
31665,
59799,
95757,
11939,
11940,
19958,
77740,
7597,
31666,
51834,
59800,
46257,
83621,
26191,
40010,
95758,
65544,
70399,
88071,
19959,
70400,
83622,
26192,
88072,
40011,
51835,
31667,
46258,
11941,
65545,
16403,
88073,
95760,
77741,
40012,
7598,
95759,
77742,
65546,
70401,
83623,
73600,
46259,
73599,
19960,
31668,
19961,
40013,
59801,
59802,
91309,
91310,
11942,
2645,
51836,
2646,
26193,
19963,
40015,
11944,
40016,
59804,
70403,
31670,
19964,
77744,
51838,
88075,
40017,
19965,
65547,
31671,
46261,
46260,
65548,
26195,
59805,
70404,
95762,
26194,
88076,
11945,
77745,
51839,
73601,
73602,
11946,
65549,
40018,
2648,
70405,
46262,
7599,
59806,
95763,
77746,
26196,
19966,
91312,
31672,
51840,
88077,
91311,
88078,
65551,
7600,
2649,
7601,
11947,
31673,
65550,
46263,
26198,
95764,
26197,
19967,
51841,
46264,
83624,
40019,
70406,
95765,
70407,
88079,
51842,
77747,
11948,
19968,
59807,
40020,
83625,
31674,
19969,
70408,
40021,
11949,
46265,
95766,
26199,
77748,
88080,
31675,
2650,
65552,
51843,
59808,
40022,
70409,
31676,
95767,
88081,
19970,
11950,
7602,
51844,
83626,
83627,
2651,
77749,
95768,
26200,
59809,
40023,
31677,
83628,
70410,
11951,
46266,
51845,
65553,
88082,
51846,
65554,
88083,
95769,
31678,
26201,
7603,
40024,
77750,
83629,
11952,
70411,
46267,
19971,
19972,
77751,
83630,
88084,
59810,
51847,
46268,
70412,
65555,
40025,
31679,
11953,
95770,
26202,
26204,
95771,
77752,
70414,
19974,
40027,
46270,
59811,
11955,
51849,
31681,
2653,
88086,
65557,
11956,
19975,
2654,
83633,
70415,
73603,
91314,
46271,
73605,
91313,
73604,
73606,
40028,
73607,
31682,
88087,
91315,
65558,
51850,
91317,
26205,
7605,
91316,
7606,
31683,
46272,
40029,
88088,
77753,
65559,
51851,
70416,
95772,
59812,
11957,
26206,
73608,
73609,
73611,
73610,
40030,
73612,
2655,
91318,
19976,
91320,
91322,
91321,
91319,
88089,
26207,
19977,
11958,
31684,
51852,
70417,
46273,
95773,
83634,
40031,
7607,
65560,
7608,
31685,
2656,
26208,
70418,
88090,
51853,
46274,
83635,
65561,
65562,
35908,
83636,
19978,
70419,
77754,
51854,
46275,
59813,
95774,
31686,
11959,
26209,
56076,
88091,
40032,
88092,
83637,
11960,
40033,
51855,
19979,
77755,
31687,
70420,
95775,
83638,
70421,
88093,
19980,
51856,
26210,
40034,
2657,
65563,
31688,
11961,
46276,
51857,
11962,
88094,
70422,
31689,
70423,
19983,
31690,
40036,
77757,
88095,
51858,
59815,
19982,
95777,
40037,
11963,
70424,
31691,
40039,
95778,
59816,
11964,
19984,
40038,
51859,
77758,
19985,
88096,
26212,
65565,
51860,
11965,
70425,
2659,
88097,
31692,
7610,
46278,
7611,
51861,
70426,
88098,
77759,
2660,
46279,
59817,
11966,
83640,
19986,
65566,
26213,
31693,
95779,
40040,
11967,
51862,
88099,
31694,
83641,
70427,
77760,
11968,
56078,
51863,
46280,
65567,
40041,
46281,
73616,
91326,
88100,
26215,
26214,
2661,
95780,
59818,
31695,
35910,
70428,
65568,
88101,
26216,
95781,
19987,
31696,
2662,
70429,
11969,
40042,
46282,
51864,
77761,
65569,
59819,
7612,
70430,
77762,
19989,
19988,
26217,
51865,
59820,
77763,
59821,
95782,
2663,
2664,
40043,
83642,
46283,
65570,
40044,
95783,
11970,
31697,
88102,
70431,
26218,
46284,
40045,
83643,
95784,
77764,
7613,
19990,
31698,
65571,
88103,
11971,
51866,
31699,
26219,
46285,
7614,
65572,
88104,
40046,
19991,
70432,
83644,
11972,
51867,
2665,
31701,
59823,
65574,
51869,
83646,
40048,
70434,
46287,
19993,
2667,
26221,
11974,
95786,
88106,
77766,
31702,
70435,
19994,
26222,
73621,
7616,
40049,
46288,
91331,
11975,
51870,
65575,
83647,
88107,
2668,
11976,
40050,
40051,
19995,
2669,
88108,
16404,
19996,
2670,
31703,
70436,
51871,
46289,
7617,
31704,
70437,
19997,
2671,
65576,
59824,
83648,
95787,
77767,
51872,
26223,
40052,
88109,
83649,
19998,
51873,
88110,
40053,
70438,
65577,
31705,
65578,
7618,
26224,
26225,
11977,
2672,
46290,
2673,
46291,
70439,
31706,
7619,
2674,
26226,
51874,
46292,
83650,
65579,
91332,
2675,
40055,
73622,
88111,
40054,
20000,
11978,
19999,
2676,
11979,
31707,
95788,
51875,
88112,
16405,
83651,
77768,
59825,
40056,
70440,
20001,
83652,
26227,
95789,
88113,
40057,
46293,
51876,
70441,
65580,
11980,
7620,
31708,
20002,
73623,
73624,
31709,
20003,
70442,
11981,
73625,
46294,
91334,
91335,
40058,
88114,
91333,
59826,
77769,
95790,
83653,
51877,
46295,
46296,
11982,
51878,
95791,
20004,
65582,
83654,
65581,
88115,
2677,
70443,
59827,
26229,
31710,
26228,
77770,
40059,
20006,
11984,
51880,
88117,
65584,
77771,
40061,
70445,
95793,
91336,
46298,
31712,
73626,
83656,
59828,
26231,
83657,
26232,
59829,
51881,
65585,
7621,
40062,
70446,
31713,
95794,
88118,
77772,
11985,
20007,
46299,
70447,
51882,
2679,
40063,
31714,
11986,
83658,
88119,
20008,
59830,
95795,
77773,
59831,
59832,
11987,
65586,
95796,
31715,
51883,
40065,
40064,
70448,
2680,
83659,
46300,
16406,
77775,
20009,
88120,
26233,
77774,
95797,
20010,
26234,
11988,
51884,
65587,
88121,
83660,
31716,
73628,
46301,
73627,
70449,
91338,
91337,
40066,
11989,
65588,
46302,
20011,
83661,
51885,
2681,
88122,
7622,
70450,
26235,
31717,
65589,
11990,
70451,
2682,
26236,
7623,
20012,
51886,
88123,
31718,
83662,
46303,
40067,
73629,
11991,
91340,
91339,
40068,
73630,
59833,
77776,
20013,
70452,
95798,
2683,
31719,
51887,
88124,
83663,
31720,
26238,
70453,
88125,
26237,
46305,
7625,
65591,
20014,
65590,
2684,
11992,
40069,
46304,
7624,
51888,
83664,
2685,
51889,
95799,
77777,
65592,
70454,
40070,
59834,
11993,
20015,
46306,
31721,
88126,
88128,
70456,
59836,
95801,
31723,
51891,
83666,
7627,
77779,
95802,
88129,
77780,
20017,
7628,
31724,
26240,
83667,
59837,
51892,
65595,
83668,
70457,
65594,
26241,
40072,
46309,
46308,
11995,
70458,
11996,
26242,
83669,
65596,
73632,
31725,
46310,
91342,
88130,
51893,
7629,
91347,
65597,
31726,
88131,
26243,
2687,
91344,
51894,
7630,
73637,
91346,
20018,
73633,
77781,
40073,
73636,
73635,
95803,
91343,
73634,
91345,
59838,
46311,
83670,
83671,
51895,
11997,
2688,
40074,
70459,
40075,
31727,
88132,
20020,
2689,
20019,
91348,
88133,
51896,
46312,
11998,
95804,
40076,
7631,
31728,
73638,
83672,
65598,
2690,
77782,
70460,
20021,
26244,
59839,
95805,
40077,
70461,
7632,
88134,
7633,
31729,
51897,
11999,
59840,
2691,
20022,
77783,
46313,
7634,
59841,
56083,
40078,
77784,
65599,
2692,
20023,
31730,
26245,
83673,
51898,
88135,
91349,
73639,
12000,
70462,
95806,
35915,
70463,
65600,
31731,
46314,
51899,
88136,
12001,
83674,
26246,
70464,
95807,
2694,
83675,
2693,
51900,
31732,
88137,
40079,
59842,
77785,
20025,
12002,
20024,
40080,
46316,
26248,
51902,
46317,
65603,
77787,
2696,
95809,
31734,
20027,
65602,
26249,
12004,
59844,
40082,
20028,
88139,
2697,
46318,
12005,
77788,
40083,
26250,
83677,
59845,
95810,
65604,
31735,
51903,
70466,
7635,
83678,
77789,
65605,
31736,
12006,
95811,
59846,
46319,
40085,
20030,
40084,
88140,
70467,
26251,
20029,
51904,
70468,
20031,
88141,
51905,
91353,
73643,
95812,
83679,
7636,
31737,
2698,
26252,
88142,
83680,
77790,
20032,
65606,
31738,
95813,
70469,
59847,
40086,
51906,
46320,
12007,
70470,
83681,
12008,
88143,
31739,
65607,
26253,
51907,
46321,
20033,
65608,
95814,
2699,
59848,
83682,
20034,
40087,
12009,
65609,
88144,
51908,
70471,
77791,
26255,
26254,
7638,
31740,
46322,
7637,
46323,
51909,
59849,
70472,
91356,
65610,
40088,
46324,
91355,
91354,
73644,
31741,
95815,
88145,
83683,
73645,
12010,
26256,
20035,
73646,
77792,
51910,
88146,
59850,
12011,
65611,
26257,
31742,
77793,
95816,
46325,
2700,
83684,
40089,
20036,
70473,
16407,
2701,
88147,
83685,
26258,
26259,
12012,
20037,
46327,
7640,
46326,
7639,
31743,
65613,
65612,
95817,
40090,
77794,
51911,
70474,
59851,
91358,
31745,
51913,
40092,
70476,
83686,
59853,
7642,
95819,
73648,
20039,
2703,
77795,
12014,
35918,
31746,
88149,
59854,
2704,
51914,
56086,
12015,
77796,
40093,
95820,
70477,
20040,
65614,
26260,
51915,
88150,
12016,
20041,
46328,
40094,
70478,
31747,
40095,
77797,
59855,
51916,
65615,
20042,
26261,
12017,
2705,
95821,
88151,
70479,
31748,
46329,
83687,
20043,
65616,
40096,
73649,
7643,
91359,
46330,
70480,
31749,
12018,
51917,
26262,
88152,
12019,
26263,
20045,
20044,
40097,
31750,
51918,
46331,
88153,
70481,
83688,
40098,
7644,
65617,
70482,
46332,
65618,
40099,
7645,
31751,
51919,
83689,
77798,
59856,
95822,
2706,
12020,
20046,
88154,
26264,
31752,
59857,
88155,
12021,
77799,
51920,
40100,
20047,
95823,
70483,
2707,
40101,
95824,
77800,
77801,
7646,
59858,
88156,
2708,
20048,
12022,
70484,
95825,
59859,
51921,
31753,
12023,
2710,
91360,
31754,
2709,
7647,
20049,
40102,
35919,
56087,
73650,
88157,
59860,
70485,
65619,
95826,
77802,
51922,
26265,
83690,
46333,
12025,
2712,
20051,
70487,
88159,
40104,
51924,
31756,
20053,
65621,
20052,
26267,
40105,
31757,
46335,
83692,
2713,
51925,
12026,
2714,
70488,
88160,
40106,
59863,
7649,
59862,
40108,
40107,
88161,
51926,
65622,
83693,
26268,
46336,
20055,
95830,
20054,
77805,
31758,
70489,
95829,
77804,
20056,
40109,
12027,
31759,
70490,
59864,
51927,
88162,
83694,
26269,
65623,
95831,
77806,
46337,
12028,
46338,
20057,
77807,
70491,
88163,
65624,
26270,
59865,
40110,
31760,
51928,
95832,
65625,
51929,
95833,
31761,
70492,
26271,
88164,
12029,
77808,
83695,
46339,
31762,
59866,
88165,
26272,
70493,
65626,
77809,
40111,
2715,
95834,
12030,
51930,
7650,
20058,
46340,
7651,
59868,
40112,
70494,
46342,
46341,
31763,
12031,
26273,
91364,
26274,
51931,
59867,
88166,
65628,
65627,
40113,
2716,
2717,
95835,
95836,
20060,
73654,
91365,
73655,
77810,
77811,
20059,
51932,
2718,
12032,
31764,
46343,
40114,
95837,
65629,
7652,
70495,
88167,
26275,
20061,
46344,
7653,
31765,
88168,
26276,
65630,
12033,
51933,
83696,
70496,
65632,
59870,
46347,
73656,
70497,
46346,
51934,
65633,
7655,
73657,
31766,
91366,
91367,
12034,
7656,
26279,
26278,
91368,
88169,
73658,
7657,
83698,
95839,
20063,
83699,
2720,
59871,
40116,
88170,
77812,
46348,
31767,
77813,
83700,
65634,
95840,
51935,
7658,
12035,
26280,
7659,
51936,
31768,
46349,
88171,
2721,
26281,
20064,
12036,
70498,
65635,
65636,
88172,
65637,
46351,
51937,
20065,
12037,
95841,
26282,
31769,
83702,
26283,
70499,
40117,
77814,
46350,
59872,
83701,
70500,
83704,
12038,
95842,
26284,
65639,
40118,
65638,
51938,
26285,
83703,
77815,
88173,
59873,
46353,
7660,
46352,
2722,
31770,
7661,
20066,
83705,
51939,
65640,
26286,
40119,
2723,
20067,
12039,
95843,
88174,
70501,
46354,
31771,
26287,
20068,
70502,
31772,
26288,
77816,
16413,
46355,
46356,
59874,
16411,
12040,
16412,
51940,
88175,
40120,
2724,
65641,
65642,
95844,
59875,
20069,
2725,
83706,
51941,
16414,
46357,
31773,
12041,
7662,
40121,
70503,
65643,
77817,
95845,
26289,
88176,
83707,
12042,
7663,
91370,
40122,
73660,
2726,
20070,
91369,
73659,
12044,
65645,
51943,
88178,
46359,
26291,
7664,
31775,
70505,
12045,
20072,
59877,
31776,
2728,
51944,
77819,
95847,
40124,
51945,
31777,
46360,
26292,
65646,
7665,
88179,
70506,
95848,
70507,
12046,
26293,
2729,
46361,
88180,
20073,
51946,
65647,
31778,
59878,
77820,
40125,
31779,
12047,
88181,
7666,
83709,
70508,
51947,
65648,
46362,
83710,
26294,
51948,
12048,
70509,
26295,
31780,
88182,
83711,
46363,
65649,
26296,
31781,
73661,
7667,
91371,
12049,
70510,
51949,
88183,
95849,
51950,
95850,
77821,
77822,
70511,
7668,
31782,
59880,
46364,
59879,
40126,
65650,
12050,
83712,
26297,
20074,
88184,
2730,
40127,
31783,
12051,
70512,
7669,
83713,
88185,
51951,
20075,
46366,
83715,
2732,
65652,
12053,
88187,
51953,
7671,
40129,
20077,
70514,
31785,
26299,
40130,
95852,
20078,
26300,
88188,
12054,
65653,
51954,
70515,
59881,
77824,
46367,
31786,
7672,
83716,
70516,
83717,
26301,
77825,
65654,
40131,
88189,
20079,
40132,
20080,
59882,
46368,
95853,
83718,
65656,
26303,
7673,
31787,
26302,
51955,
95854,
12055,
65655,
46369,
7674,
46370,
83719,
77826,
31788,
46371,
59883,
26304,
7675,
83720,
95855,
12056,
65657,
20081,
40133,
2733,
40135,
31789,
65658,
20083,
2734,
95857,
83721,
88190,
20082,
95856,
2735,
59884,
51956,
26305,
40134,
77827,
77828,
59885,
12057,
46372,
70517,
83722,
20084,
59886,
20085,
12058,
70518,
65659,
88191,
46373,
40137,
51957,
31790,
95858,
77829,
40136,
26306,
95859,
40138,
77830,
59887,
20086,
77831,
51958,
12059,
31791,
88192,
59888,
2736,
95860,
70519,
26307,
95861,
12060,
65660,
46374,
7676,
88193,
31792,
40139,
51959,
77832,
20087,
59889,
40141,
26308,
40140,
2737,
95862,
83723,
65661,
20088,
77834,
59891,
59890,
77833,
95863,
46375,
20089,
59893,
40144,
7678,
2740,
40143,
2739,
95865,
20092,
26310,
20091,
65663,
77836,
46377,
83724,
12062,
35929,
65664,
56096,
88195,
70521,
26311,
51961,
31794,
83725,
46378,
12063,
20093,
2741,
7679,
40145,
31795,
83726,
35930,
56097,
77837,
95866,
12064,
46379,
26312,
40146,
2742,
7680,
65665,
59894,
70522,
12065,
83727,
77838,
88196,
31796,
51962,
95867,
20094,
31797,
46380,
88197,
51963,
12066,
70523,
26313,
40147,
95868,
59895,
26314,
70524,
88198,
7681,
65666,
46381,
83728,
77839,
31798,
70525,
40148,
59896,
12067,
77840,
83729,
20095,
88199,
95869,
51964,
46382,
59897,
31799,
95870,
65667,
88200,
77841,
20096,
70526,
83730,
40149,
51965,
26315,
12068,
20098,
20097,
70527,
31800,
40151,
12069,
40150,
51966,
88201,
2744,
65669,
46384,
40153,
20100,
83733,
83732,
26317,
26319,
31801,
46385,
12070,
26318,
51967,
88202,
65671,
46386,
56098,
65670,
35931,
70528,
51968,
91378,
7683,
73669,
77843,
83734,
91377,
91379,
91376,
73665,
95872,
73667,
91375,
73666,
73668,
31802,
51969,
26320,
65673,
26321,
12071,
65672,
7684,
31803,
46388,
46387,
7685,
40154,
70529,
95873,
59899,
83735,
31804,
12072,
51970,
77844,
20101,
88203,
2745,
40156,
95874,
88204,
77845,
59901,
46389,
26322,
77846,
95875,
70530,
59900,
20103,
20102,
65674,
83736,
2746,
40155,
7686,
77847,
95876,
40157,
26324,
46390,
2747,
20104,
59902,
7687,
46391,
65676,
65675,
26323,
65677,
70531,
31805,
12073,
26325,
88205,
51971,
46392,
83737,
46393,
65678,
83738,
26326,
59903,
46394,
95877,
65679,
20105,
46395,
65680,
77848,
26328,
40158,
59904,
26327,
12075,
31807,
2748,
46397,
91380,
91381,
20107,
83740,
40160,
26330,
73671,
51973,
65682,
73670,
70533,
56099,
51974,
31808,
12076,
88207,
35932,
77851,
95879,
59906,
40161,
59907,
2749,
95880,
77850,
46398,
20108,
83741,
65683,
26331,
12077,
2750,
7689,
20109,
46399,
26332,
40162,
65684,
65685,
7690,
83742,
26333,
46400,
65686,
65687,
51975,
95881,
77852,
46401,
83744,
12078,
20110,
46402,
40163,
26334,
70534,
26335,
83743,
59908,
88208,
31809,
31810,
51976,
12079,
40164,
46403,
20111,
77853,
26336,
65688,
95882,
59909,
26337,
65689,
88209,
77854,
59910,
12080,
51977,
95883,
20112,
83745,
2751,
31811,
46404,
40165,
70535,
26338,
95884,
59911,
31812,
51978,
65690,
12081,
46405,
20113,
77855,
40166,
73672,
46407,
91382,
46406,
83746,
26339,
26340,
65691,
65692,
2752,
20115,
2753,
20114,
7691,
40167,
40168,
59913,
7693,
95887,
2755,
65693,
31814,
20117,
77857,
51980,
12083,
46408,
26341,
40170,
83748,
26342,
51981,
70537,
20118,
12084,
31815,
88211,
65694,
46409,
83749,
20119,
7694,
83750,
77858,
65695,
40171,
59914,
95888,
26343,
46410,
26344,
26345,
77859,
77860,
83751,
40172,
65697,
65696,
95890,
59915,
95889,
59916,
20121,
20120,
40173,
46411,
91383,
2757,
2756,
73673,
46412,
40174,
51982,
7695,
12085,
31816,
77861,
88212,
65698,
46413,
70538,
95891,
59917,
26346,
88213,
31817,
12086,
83752,
70539,
51983,
95892,
2759,
26347,
65699,
77862,
46414,
2758,
31818,
91385,
70540,
88214,
59918,
40175,
51984,
12087,
40176,
73674,
73675,
91384,
20123,
20122,
46415,
65700,
7696,
2760,
59919,
83753,
35933,
95893,
77863,
56100,
40177,
20124,
65701,
26348,
12088,
70541,
46416,
51985,
88215,
31819,
31820,
70542,
40178,
77865,
59921,
59920,
77864,
12089,
26350,
65702,
95894,
88216,
20125,
51986,
46418,
46417,
95895,
65703,
26349,
40180,
2761,
20127,
77866,
46421,
40181,
26352,
59922,
95896,
26353,
65706,
46420,
20128,
83755,
65705,
83756,
73677,
73676,
73678,
77867,
91388,
83757,
31822,
2762,
91387,
91386,
40182,
26354,
20129,
88218,
7698,
65707,
70544,
12090,
51988,
59923,
95897,
73679,
91389,
46422,
88219,
46423,
77868,
95898,
51989,
65708,
40183,
59924,
20130,
59925,
70545,
12091,
83758,
95899,
77869,
40184,
31823,
26355,
20131,
46424,
83759,
65709,
73680,
91391,
26356,
91390,
73681,
88220,
31824,
83760,
51990,
70546,
12092,
40185,
95900,
7699,
51991,
2763,
88221,
12093,
59926,
20132,
31825,
46425,
26357,
91392,
73682,
70547,
65710,
77870,
83761,
65711,
20133,
70548,
2764,
95901,
88222,
46426,
40186,
31826,
83762,
12094,
77871,
7700,
26358,
51992,
59927,
95902,
2765,
65712,
26359,
40187,
59928,
20134,
46427,
7701,
77872,
83763,
46428,
7702,
12095,
59929,
20135,
26360,
77873,
40188,
70549,
95903,
31827,
88223,
65713,
51993,
46429,
88224,
46430,
20136,
31828,
70550,
26361,
26362,
65714,
12096,
83764,
65715,
51994,
88226,
46433,
26364,
65717,
65718,
83765,
31830,
40190,
40191,
46432,
83766,
12098,
7704,
20138,
51996,
20139,
2767,
2768,
95905,
7705,
73683,
91393,
70552,
59931,
77875,
26365,
46434,
40193,
40192,
65719,
20141,
20140,
26366,
83767,
7706,
20143,
77876,
77877,
20142,
40195,
59933,
59932,
26367,
40194,
46435,
95907,
95906,
65720,
83768,
77878,
59935,
40197,
65721,
7707,
77879,
26368,
46436,
59934,
20145,
95909,
95908,
20144,
40196,
2769,
7708,
83769,
7709,
77881,
95910,
77880,
46437,
65722,
40198,
20147,
59937,
95911,
59936,
40199,
20146,
26369,
31831,
65723,
46438,
88227,
70553,
12099,
26370,
51997,
40200,
46439,
83770,
83771,
46440,
26372,
65724,
65725,
26371,
2770,
20148,
95912,
65726,
2772,
2771,
51998,
12100,
46441,
31832,
7710,
26373,
70554,
88228,
65727,
46442,
26374,
70555,
31833,
51999,
65729,
26376,
46444,
7712,
65730,
7713,
46445,
26377,
31835,
88230,
7714,
12101,
70557,
77884,
65731,
65732,
77883,
2774,
20150,
31836,
95915,
40201,
52001,
59939,
26379,
26378,
95914,
46446,
46447,
12102,
7715,
73685,
95917,
46448,
40203,
65733,
95916,
26380,
91394,
59940,
59941,
20151,
2775,
2776,
91395,
40202,
77885,
20152,
77886,
73684,
83773,
95918,
77887,
31837,
52002,
65735,
26382,
12103,
26381,
59942,
46449,
46450,
65734,
77888,
88231,
59943,
20153,
40204,
7716,
70558,
83774,
95919,
59944,
31838,
12104,
46451,
65736,
77889,
7717,
95920,
83775,
52003,
26383,
73686,
7718,
73687,
70559,
2777,
91396,
20154,
91397,
12105,
83776,
52004,
40205,
31839,
88232,
77890,
20155,
73689,
26384,
46452,
73688,
65737,
91398,
2778,
95921,
91399,
40206,
83778,
83777,
59945,
65739,
59948,
46454,
20158,
31841,
59949,
52006,
95924,
7719,
40209,
12107,
88234,
26386,
77893,
77894,
2781,
95925,
70561,
59950,
88235,
83780,
52007,
70562,
31842,
65740,
26387,
12108,
7720,
46455,
70563,
52008,
65741,
88236,
2782,
83781,
31843,
31844,
12109,
7721,
20159,
46456,
88237,
52009,
77895,
59951,
40210,
70564,
65742,
26388,
95926,
77897,
77896,
59953,
65743,
52010,
95928,
95927,
59952,
46457,
31845,
88238,
12110,
26389,
70565,
65744,
35947,
26390,
56114,
70566,
59954,
83782,
88239,
46458,
7722,
7723,
83783,
26391,
65745,
16428,
46459,
59955,
31846,
26392,
7724,
83784,
70567,
40211,
52011,
59956,
65746,
2783,
95929,
46460,
12111,
77898,
20160,
88240,
73691,
77899,
59957,
46461,
95930,
77900,
59958,
91400,
73692,
26393,
65747,
95931,
73690,
91401,
91402,
65748,
83785,
70568,
46462,
77901,
40212,
88241,
95932,
26394,
77902,
40213,
77903,
59959,
59960,
88243,
20161,
46464,
46465,
83787,
83788,
70570,
95934,
26396,
95933,
2784,
26397,
65751,
7726,
65750,
59961,
95936,
59962,
46466,
2785,
20162,
20163,
95935,
77904,
77905,
26398,
65752,
40215,
40214,
91405,
59963,
91407,
95937,
46467,
91408,
59964,
73697,
26399,
91406,
73698,
40217,
20165,
20164,
83790,
65753,
83789,
40216,
77906,
77907,
73695,
31848,
88244,
73696,
95938,
52013,
91410,
91412,
91411,
73702,
91409,
73700,
73699,
73701,
7727,
83791,
40218,
46468,
65754,
91413,
2786,
95939,
73703,
95940,
26400,
20166,
59965,
73704,
26401,
46470,
46469,
91414,
65756,
65755,
26402,
2787,
31849,
20167,
77908,
59966,
40219,
12113,
88245,
70571,
7728,
95941,
52014,
83792,
2789,
77910,
65757,
95942,
26403,
40220,
77909,
95943,
59967,
46471,
59968,
83793,
2788,
20168,
20169,
7729,
40221,
26404,
65758,
83794,
46472,
83796,
26406,
88247,
20173,
2792,
40224,
83797,
65760,
20172,
95946,
77913,
26407,
91418,
59971,
91419,
73709,
2793,
46474,
40225,
73708,
2794,
46475,
7731,
52016,
88248,
91421,
91420,
26408,
65761,
59972,
73711,
73710,
95947,
12115,
70573,
31851,
77914,
7732,
40226,
95948,
20174,
26409,
59973,
46476,
83798,
77915,
65762,
65764,
46478,
2795,
26410,
7734,
73712,
7733,
40227,
20175,
46477,
26411,
91422,
83799,
65763,
83800,
65766,
65765,
59975,
7736,
7735,
46479,
59974,
77916,
77917,
26413,
26412,
46480,
95949,
95950,
59976,
40229,
40228,
77919,
31852,
95952,
77918,
20177,
59977,
95951,
52017,
20176,
12116,
2797,
2796,
46481,
2799,
26414,
65767,
20178,
2798,
20179,
91423,
73713,
40230,
40231,
83801,
95953,
77920,
59978,
7737,
88250,
26416,
12117,
70575,
46483,
65769,
31854,
52019,
65770,
46484,
26417,
26418,
52020,
7739,
12118,
31855,
65771,
46485,
95955,
52021,
77922,
31856,
70576,
59979,
88251,
12119,
83803,
31857,
26420,
52022,
46487,
46486,
12120,
26419,
65773,
83804,
65772,
2801,
65774,
26421,
95956,
77923,
77924,
20181,
95957,
40233,
83805,
46488,
59980,
59981,
46489,
59983,
59982,
77926,
20182,
26422,
40235,
95959,
40234,
77925,
20183,
95958,
65775,
40236,
73716,
73717,
73714,
65776,
73715,
65777,
91427,
46491,
46490,
95960,
26423,
26424,
77927,
91424,
91425,
91426,
65778,
40237,
31858,
46492,
26425,
20184,
52023,
2802,
88252,
83806,
46493,
40238,
12121,
26426,
59984,
31859,
88253,
65779,
95961,
20185,
2803,
52024,
70577,
77928,
77929,
52025,
31860,
40239,
95962,
2804,
46494,
83807,
70578,
20186,
65780,
59985,
88254,
12122,
26427,
77932,
46496,
46497,
40241,
59988,
65782,
7741,
20188,
2805,
65783,
26430,
77933,
26429,
59989,
95966,
95965,
83809,
52027,
91428,
7742,
2806,
73718,
46498,
83810,
46499,
88256,
70580,
26431,
65785,
26432,
65784,
31862,
91429,
73719,
7743,
26433,
59991,
95968,
95967,
59990,
40243,
40242,
77934,
20189,
65786,
26434,
2808,
2807,
65787,
46500,
46501,
77935,
20190,
65788,
83811,
91430,
73720,
52028,
46502,
31863,
88257,
12124,
26435,
70581,
7744,
7745,
59992,
95969,
65789,
77936,
46503,
26436,
46504,
88258,
20191,
7746,
40244,
2809,
70582,
26437,
65790,
83812,
65791,
2810,
20192,
46505,
40245,
46506,
26439,
31864,
7747,
26438,
12125,
52029,
83814,
7748,
83813,
65792,
20193,
20194,
40247,
65793,
46507,
40246,
26440,
2811,
2812,
26442,
65795,
2813,
83815,
20196,
95971,
40249,
46509,
20197,
40250,
95972,
2814,
70584,
12127,
46510,
95973,
31866,
20198,
46511,
40251,
59994,
52031,
77938,
26444,
26443,
65796,
88260,
65797,
73721,
73724,
73723,
73722,
91434,
65798,
46512,
26445,
91432,
91431,
91433,
83816,
59995,
26446,
77939,
2815,
46513,
95974,
20199,
65799,
40252,
95975,
83817,
2816,
7750,
40253,
77940,
59996,
20200,
65800,
26447,
46514,
7751,
46515,
65801,
59997,
2817,
7752,
77941,
20201,
40254,
26448,
95976,
73726,
65802,
2818,
73725,
26449,
91435,
73727,
91437,
83818,
2819,
46516,
91436,
59998,
40255,
26450,
95977,
2820,
77942,
20202,
65803,
46517,
73730,
73731,
7754,
91440,
91441,
12129,
31868,
26452,
52033,
70586,
88262,
46519,
65805,
7755,
26453,
26454,
60000,
83821,
70587,
83820,
65807,
95979,
46521,
88263,
26455,
46520,
65806,
77944,
83822,
26456,
46522,
65808,
31869,
83823,
88264,
12130,
26457,
65809,
52034,
46523,
70588,
88265,
77945,
40257,
7756,
20204,
70589,
95980,
31870,
60001,
12131,
52035,
2822,
7757,
83824,
31871,
40258,
26458,
70590,
46524,
65810,
20205,
88266,
52036,
12132,
2823,
20206,
26459,
91443,
91444,
91445,
77946,
52037,
46525,
73733,
73735,
65811,
73732,
73734,
2824,
12133,
31872,
95981,
91442,
40259,
65812,
83825,
7758,
83826,
12134,
31873,
7759,
46526,
2825,
65813,
52038,
26460,
65815,
2827,
83828,
46528,
7761,
26462,
46529,
31875,
88268,
20208,
20209,
46530,
60002,
12136,
83830,
95982,
26464,
52040,
26463,
77947,
70592,
83829,
65817,
40262,
65816,
40261,
73737,
52041,
31876,
26465,
91447,
83831,
12137,
46531,
73736,
91446,
7762,
46532,
65818,
7763,
26466,
65819,
60003,
46534,
46533,
95983,
83832,
91448,
65820,
77948,
20210,
26467,
40263,
26468,
73738,
83833,
20211,
7764,
40264,
2828,
52042,
7765,
73740,
73739,
73741,
65821,
73742,
26470,
91449,
91450,
91451,
70593,
26469,
91452,
65822,
12138,
88269,
31877,
77949,
77950,
2829,
26471,
65823,
60004,
60005,
46535,
65824,
46536,
77951,
26472,
